"commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"25042" 25044 102.258397932817 944.669250645995 1161 0.956072351421189 1110 0.564676617991926
"25043" 25045 102.258397932817 944.669250645995 1161 0.956072351421189 1110 0.564676617991926
"25044" 25046 102.260120585702 944.64857881137 1161 0.956072351421189 1110 0.564664510944982
"25045" 25047 102.260120585702 944.64857881137 1161 0.956072351421189 1110 0.564664510944982
"25046" 25048 102.270456503015 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25047" 25049 102.270456503015 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25048" 25050 102.270456503015 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25049" 25051 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25050" 25052 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25051" 25053 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25052" 25054 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25053" 25055 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25054" 25056 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25055" 25057 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25056" 25058 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25057" 25059 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25058" 25060 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25059" 25061 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25060" 25062 102.275624461671 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25061" 25063 102.280792420327 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25062" 25064 102.280792420327 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25063" 25065 102.280792420327 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25064" 25066 102.280792420327 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25065" 25067 102.282515073213 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25066" 25068 102.282515073213 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25067" 25069 102.282515073213 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25068" 25070 102.282515073213 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25069" 25071 102.282515073213 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25070" 25072 102.284237726098 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25071" 25073 102.284237726098 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25072" 25074 102.284237726098 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25073" 25075 102.284237726098 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25074" 25076 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25075" 25077 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25076" 25078 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25077" 25079 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25078" 25080 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25079" 25081 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25080" 25082 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25081" 25083 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25082" 25084 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25083" 25085 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25084" 25086 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25085" 25087 102.285960378984 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25086" 25088 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25087" 25089 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25088" 25090 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25089" 25091 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25090" 25092 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25091" 25093 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25092" 25094 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25093" 25095 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25094" 25096 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25095" 25097 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25096" 25098 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25097" 25099 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25098" 25100 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25099" 25101 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25100" 25102 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25101" 25103 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25102" 25104 102.287683031869 944.316106804479 1161 0.956072351421189 1110 0.564649668713419
"25103" 25105 102.289405684755 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25104" 25106 102.289405684755 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25105" 25107 102.289405684755 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25106" 25108 102.289405684755 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25107" 25109 102.29112833764 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25108" 25110 102.29112833764 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25109" 25111 102.29112833764 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25110" 25112 102.29112833764 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25111" 25113 102.29112833764 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25112" 25114 102.29112833764 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25113" 25115 102.292850990525 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25114" 25116 102.292850990525 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25115" 25117 102.294573643411 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25116" 25118 102.294573643411 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25117" 25119 102.294573643411 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25118" 25120 102.294573643411 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25119" 25121 102.294573643411 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25120" 25122 102.294573643411 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25121" 25123 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25122" 25124 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25123" 25125 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25124" 25126 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25125" 25127 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25126" 25128 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25127" 25129 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25128" 25130 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25129" 25131 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25130" 25132 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25131" 25133 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25132" 25134 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25133" 25135 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25134" 25136 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25135" 25137 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25136" 25138 102.296296296296 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25137" 25139 102.301464254953 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25138" 25140 102.301464254953 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25139" 25141 102.301464254953 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25140" 25142 102.301464254953 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25141" 25143 102.301464254953 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25142" 25144 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25143" 25145 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25144" 25146 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25145" 25147 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25146" 25148 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25147" 25149 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25148" 25150 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25149" 25151 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25150" 25152 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25151" 25153 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25152" 25154 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25153" 25155 102.303186907838 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25154" 25156 102.304909560724 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25155" 25157 102.306632213609 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25156" 25158 102.306632213609 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25157" 25159 102.306632213609 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25158" 25160 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25159" 25161 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25160" 25162 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25161" 25163 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25162" 25164 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25163" 25165 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25164" 25166 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25165" 25167 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25166" 25168 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25167" 25169 102.308354866494 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25168" 25170 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25169" 25171 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25170" 25172 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25171" 25173 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25172" 25174 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25173" 25175 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25174" 25176 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25175" 25177 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25176" 25178 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25177" 25179 102.31007751938 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25178" 25180 102.311800172265 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25179" 25181 102.311800172265 944.295434969854 1161 0.956072351421189 1110 0.564633001981879
"25180" 25182 102.322136089578 946.279931093885 1161 0.95693367786391 1111 0.564512376436724
"25181" 25183 102.322136089578 946.279931093885 1161 0.95693367786391 1111 0.564512376436724
"25182" 25184 102.322136089578 946.279931093885 1161 0.95693367786391 1111 0.564512376436724
"25183" 25185 102.322136089578 946.279931093885 1161 0.95693367786391 1111 0.564512376436724
"25184" 25186 102.332472006891 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25185" 25187 102.332472006891 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25186" 25188 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25187" 25189 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25188" 25190 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25189" 25191 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25190" 25192 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25191" 25193 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25192" 25194 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25193" 25195 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25194" 25196 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25195" 25197 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25196" 25198 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25197" 25199 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25198" 25200 102.334194659776 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25199" 25201 102.339362618432 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25200" 25202 102.344530577089 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25201" 25203 102.344530577089 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25202" 25204 102.346253229974 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25203" 25205 102.346253229974 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25204" 25206 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25205" 25207 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25206" 25208 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25207" 25209 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25208" 25210 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25209" 25211 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25210" 25212 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25211" 25213 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25212" 25214 102.34797588286 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25213" 25215 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25214" 25216 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25215" 25217 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25216" 25218 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25217" 25219 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25218" 25220 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25219" 25221 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25220" 25222 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25221" 25223 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25222" 25224 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25223" 25225 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25224" 25226 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25225" 25227 102.349698535745 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25226" 25228 102.35142118863 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25227" 25229 102.353143841516 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25228" 25230 102.353143841516 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25229" 25231 102.353143841516 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25230" 25232 102.353143841516 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25231" 25233 102.353143841516 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25232" 25234 102.354866494401 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25233" 25235 102.354866494401 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25234" 25236 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25235" 25237 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25236" 25238 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25237" 25239 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25238" 25240 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25239" 25241 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25240" 25242 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25241" 25243 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25242" 25244 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25243" 25245 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25244" 25246 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25245" 25247 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25246" 25248 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25247" 25249 102.356589147287 946.01550387597 1161 0.95693367786391 1111 0.564446031823589
"25248" 25250 102.361757105943 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25249" 25251 102.361757105943 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25250" 25252 102.363479758829 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25251" 25253 102.363479758829 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25252" 25254 102.365202411714 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25253" 25255 102.365202411714 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25254" 25256 102.365202411714 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25255" 25257 102.365202411714 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25256" 25258 102.365202411714 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25257" 25259 102.365202411714 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25258" 25260 102.366925064599 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25259" 25261 102.368647717485 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25260" 25262 102.368647717485 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25261" 25263 102.368647717485 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25262" 25264 102.368647717485 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25263" 25265 102.37037037037 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25264" 25266 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25265" 25267 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25266" 25268 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25267" 25269 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25268" 25270 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25269" 25271 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25270" 25272 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25271" 25273 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25272" 25274 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25273" 25275 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25274" 25276 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25275" 25277 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25276" 25278 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25277" 25279 102.372093023256 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25278" 25280 102.373815676141 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25279" 25281 102.373815676141 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25280" 25282 102.373815676141 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25281" 25283 102.373815676141 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25282" 25284 102.373815676141 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25283" 25285 102.375538329027 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25284" 25286 102.375538329027 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25285" 25287 102.375538329027 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25286" 25288 102.377260981912 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25287" 25289 102.377260981912 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25288" 25290 102.377260981912 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25289" 25291 102.377260981912 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25290" 25292 102.378983634798 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25291" 25293 102.378983634798 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25292" 25294 102.378983634798 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25293" 25295 102.380706287683 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25294" 25296 102.380706287683 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25295" 25297 102.380706287683 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25296" 25298 102.382428940568 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25297" 25299 102.382428940568 946.015503875969 1161 0.95693367786391 1111 0.564446031823589
"25298" 25300 102.387596899225 946.010335917313 1161 0.95693367786391 1111 0.564406199279351
"25299" 25301 102.38931955211 946.010335917313 1161 0.95693367786391 1111 0.564406199279351
"25300" 25302 102.38931955211 946.010335917313 1161 0.95693367786391 1111 0.564406199279351
"25301" 25303 102.38931955211 946.010335917313 1161 0.95693367786391 1111 0.564406199279351
"25302" 25304 102.38931955211 946.010335917313 1161 0.95693367786391 1111 0.564406199279351
"25303" 25305 102.38931955211 946.010335917313 1161 0.95693367786391 1111 0.564406199279351
"25304" 25306 102.38931955211 946.010335917313 1161 0.95693367786391 1111 0.564406199279351
"25305" 25307 102.38931955211 946.010335917313 1161 0.95693367786391 1111 0.564406199279351
"25306" 25308 102.399655469423 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25307" 25309 102.401378122308 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25308" 25310 102.403100775194 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25309" 25311 102.403100775194 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25310" 25312 102.403100775194 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25311" 25313 102.403100775194 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25312" 25314 102.403100775194 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25313" 25315 102.403100775194 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25314" 25316 102.403100775194 946.007751937984 1161 0.95693367786391 1111 0.564424182190822
"25315" 25317 102.497846683893 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25316" 25318 102.499569336779 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25317" 25319 102.499569336779 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25318" 25320 102.499569336779 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25319" 25321 102.504737295435 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25320" 25322 102.504737295435 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25321" 25323 102.515073212748 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25322" 25324 102.515073212748 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25323" 25325 102.515073212748 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25324" 25326 102.515073212748 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25325" 25327 102.515073212748 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25326" 25328 102.515073212748 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25327" 25329 102.520241171404 945.787252368648 1161 0.95693367786391 1111 0.564046640599805
"25328" 25330 102.537467700258 945.786391042205 1161 0.95693367786391 1111 0.564038177626978
"25329" 25331 102.573643410853 945.781223083549 1161 0.95693367786391 1111 0.564017490921977
"25330" 25332 102.583979328165 945.781223083549 1161 0.95693367786391 1111 0.564017490921977
"25331" 25333 102.740740740741 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25332" 25334 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25333" 25335 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25334" 25336 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25335" 25337 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25336" 25338 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25337" 25339 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25338" 25340 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25339" 25341 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25340" 25342 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25341" 25343 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25342" 25344 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25343" 25345 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25344" 25346 102.742463393626 945.734711455642 1161 0.95693367786391 1111 0.563959746826272
"25345" 25347 103.259259259259 945.722652885444 1161 0.95693367786391 1111 0.564181743681485
"25346" 25348 103.259259259259 945.722652885444 1161 0.95693367786391 1111 0.564181743681485
"25347" 25349 103.269595176572 947.457364341085 1161 0.957795004306632 1112 0.564060908458575
"25348" 25350 103.271317829457 949.512489233419 1161 0.958656330749354 1113 0.564002609723589
"25349" 25351 103.288544358312 951.067183462532 1161 0.959517657192076 1114 0.563844012533139
"25350" 25352 103.288544358312 951.067183462532 1161 0.959517657192076 1114 0.563844012533139
"25351" 25353 103.293712316968 951.067183462532 1161 0.959517657192076 1114 0.563844012533139
"25352" 25354 103.310938845823 952.942291128338 1161 0.960378983634798 1115 0.563762930618879
"25353" 25355 103.336778639104 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25354" 25356 103.336778639104 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25355" 25357 103.336778639104 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25356" 25358 103.336778639104 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25357" 25359 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
"25358" 25360 103.33850129199 959.627045650302 1161 0.962962962962963 1118 0.56367173126704
