"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"2283" 2285 68.3479553903346 454.44907063197 1.39678728588402e-06 2.42103819292682 5 1345 0.68996282527881 928 0.584877448736516
"2284" 2286 68.3479553903346 454.44907063197 1.39678728588402e-06 2.42103819292682 5 1345 0.68996282527881 928 0.584877448736516
"2285" 2287 68.3479553903346 454.44907063197 1.39678728588402e-06 2.42103819292682 5 1345 0.68996282527881 928 0.584877448736516
"2286" 2288 68.3479553903346 454.44907063197 1.39678728588402e-06 2.42103819292682 5 1345 0.68996282527881 928 0.584877448736516
"2287" 2289 68.3895910780669 454.188104089219 1.39678893183227e-06 2.42022216435885 5 1345 0.68996282527881 928 0.584563265215918
"2288" 2290 68.4044609665428 453.822304832714 1.39679123925239e-06 2.41907832944305 5 1345 0.68996282527881 928 0.584365350245629
"2289" 2291 68.4044609665428 453.822304832714 1.39679123925239e-06 2.41907832944305 5 1345 0.68996282527881 928 0.584365350245629
"2290" 2292 68.4089219330855 453.822304832714 1.39679123925239e-06 2.41907832944305 5 1345 0.68996282527881 928 0.584365350245629
"2291" 2293 68.4089219330855 453.822304832714 1.39679123925239e-06 2.41907832944305 5 1345 0.68996282527881 928 0.584365350245629
"2292" 2294 68.4133828996282 455.008921933086 1.40063045997003e-06 2.4197257922331 5 1345 0.690706319702602 929 0.584299591739081
"2293" 2295 68.4669144981413 462.309293680298 1.42409747830078e-06 2.42404081997211 5 1345 0.695167286245353 935 0.583737138616613
"2294" 2296 68.4758364312268 462.301115241636 1.42409753165446e-06 2.4240156281132 5 1345 0.695167286245353 935 0.583722018926517
"2295" 2297 68.4758364312268 462.301115241636 1.42409753165446e-06 2.4240156281132 5 1345 0.695167286245353 935 0.583722018926517
"2296" 2298 68.4758364312268 462.301115241636 1.42409753165446e-06 2.4240156281132 5 1345 0.695167286245353 935 0.583722018926517
"2297" 2299 68.4758364312268 462.301115241636 1.42409753165446e-06 2.4240156281132 5 1345 0.695167286245353 935 0.583722018926517
"2298" 2300 68.4981412639405 467.291449814127 1.44016471463798e-06 2.427143814076 5 1345 0.69814126394052 939 0.583516576402866
"2299" 2301 68.4981412639405 467.291449814127 1.44016471463798e-06 2.427143814076 5 1345 0.69814126394052 939 0.583516576402866
"2300" 2302 68.4981412639405 467.291449814127 1.44016471463798e-06 2.427143814076 5 1345 0.69814126394052 939 0.583516576402866
"2301" 2303 68.4981412639405 467.291449814127 1.44016471463798e-06 2.427143814076 5 1345 0.69814126394052 939 0.583516576402866
"2302" 2304 68.4996282527881 468.655018587361 1.44423507468156e-06 2.42826294824328 5 1345 0.698884758364312 940 0.583488342323549
"2303" 2305 68.5144981412639 468.466914498141 1.44423633156587e-06 2.42768968626936 5 1345 0.698884758364312 940 0.583318180064911
"2304" 2306 68.5293680297398 472.066914498141 1.45658370414142e-06 2.42951704014571 5 1345 0.701115241635688 943 0.583070333426967
"2305" 2307 68.5308550185874 472.014869888476 1.45658405696844e-06 2.42935943821667 5 1345 0.701115241635688 943 0.583055398824291
"2306" 2308 68.5308550185874 472.014869888476 1.45658405696844e-06 2.42935943821667 5 1345 0.701115241635688 943 0.583055398824291
"2307" 2309 68.5353159851301 471.986617100372 1.45658424856459e-06 2.42927388288376 5 1345 0.701115241635688 943 0.583003887879538
"2308" 2310 68.5353159851301 471.986617100372 1.45658424856459e-06 2.42927388288376 5 1345 0.701115241635688 943 0.583003887879538
"2309" 2311 68.5353159851301 471.986617100372 1.45658424856459e-06 2.42927388288376 5 1345 0.701115241635688 943 0.583003887879538
"2310" 2312 68.5368029739777 471.986617100372 1.45658424856459e-06 2.42927388288376 5 1345 0.701115241635688 943 0.583003887879538
"2311" 2313 68.5368029739777 471.986617100372 1.45658424856459e-06 2.42927388288376 5 1345 0.701115241635688 943 0.583003887879538
"2312" 2314 68.5368029739777 471.986617100372 1.45658424856459e-06 2.42927388288376 5 1345 0.701115241635688 943 0.583003887879538
"2313" 2315 68.5368029739777 471.986617100372 1.45658424856459e-06 2.42927388288376 5 1345 0.701115241635688 943 0.583003887879538
"2314" 2316 68.5412639405205 473.1843866171 1.46074494423103e-06 2.42986519883172 5 1345 0.70185873605948 944 0.582934900737749
"2315" 2317 68.5412639405205 473.1843866171 1.46074494423103e-06 2.42986519883172 5 1345 0.70185873605948 944 0.582934900737749
"2316" 2318 68.550185873606 473.176208178439 1.46074499999946e-06 2.42984048528421 5 1345 0.70185873605948 944 0.58291893644419
"2317" 2319 68.550185873606 473.176208178439 1.46074499999946e-06 2.42984048528421 5 1345 0.70185873605948 944 0.58291893644419
"2318" 2320 68.5918215613383 473.159851301115 1.46493673381745e-06 2.42676507250406 5 1345 0.702602230483271 945 0.582338152585657
"2319" 2321 68.5918215613383 473.159851301115 1.46493673381745e-06 2.42676507250406 5 1345 0.702602230483271 945 0.582338152585657
"2320" 2322 68.5918215613383 473.159851301115 1.46493673381745e-06 2.42676507250406 5 1345 0.702602230483271 945 0.582338152585657
"2321" 2323 68.5918215613383 473.159851301115 1.46493673381745e-06 2.42676507250406 5 1345 0.702602230483271 945 0.582338152585657
"2322" 2324 68.5918215613383 473.159851301115 1.46493673381745e-06 2.42676507250406 5 1345 0.702602230483271 945 0.582338152585657
"2323" 2325 68.5918215613383 473.159851301115 1.46493673381745e-06 2.42676507250406 5 1345 0.702602230483271 945 0.582338152585657
"2324" 2326 68.5918215613383 473.159851301115 1.46493673381745e-06 2.42676507250406 5 1345 0.702602230483271 945 0.582338152585657
"2325" 2327 68.5918215613383 473.159851301115 1.46493673381745e-06 2.42676507250406 5 1345 0.702602230483271 945 0.582338152585657
"2326" 2328 68.6453531598513 476.894423791821 1.47762417477121e-06 2.42893455295601 5 1345 0.704832713754647 948 0.581836852087221
"2327" 2329 68.6453531598513 476.894423791821 1.47762417477121e-06 2.42893455295601 5 1345 0.704832713754647 948 0.581836852087221
"2328" 2330 68.6468401486989 478.176208178438 1.48189964917137e-06 2.42975568548118 5 1345 0.705576208178439 949 0.581788916571439
"2329" 2331 68.6468401486989 478.176208178438 1.48189964917137e-06 2.42975568548118 5 1345 0.705576208178439 949 0.581788916571439
"2330" 2332 68.6513011152416 478.176208178438 1.48189964917137e-06 2.42975568548118 5 1345 0.705576208178439 949 0.581788916571439
"2331" 2333 68.6513011152416 478.176208178438 1.48189964917137e-06 2.42975568548118 5 1345 0.705576208178439 949 0.581788916571439
"2332" 2334 68.6513011152416 478.176208178438 1.48189964917137e-06 2.42975568548118 5 1345 0.705576208178439 949 0.581788916571439
"2333" 2335 68.6557620817844 478.173977695167 1.48189966475935e-06 2.42974901629504 5 1345 0.705576208178439 949 0.581765379656034
"2334" 2336 68.6557620817844 478.173977695167 1.48189966475935e-06 2.42974901629504 5 1345 0.705576208178439 949 0.581765379656034
"2335" 2337 68.6557620817844 478.173977695167 1.48189966475935e-06 2.42974901629504 5 1345 0.705576208178439 949 0.581765379656034
"2336" 2338 68.6602230483271 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2337" 2339 68.6602230483271 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2338" 2340 68.6602230483271 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2339" 2341 68.6617100371747 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2340" 2342 68.6617100371747 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2341" 2343 68.7033457249071 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2342" 2344 68.7048327137546 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2343" 2345 68.7048327137546 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2344" 2346 68.7048327137546 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2345" 2347 68.7048327137546 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2346" 2348 68.7048327137546 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2347" 2349 68.7048327137546 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2348" 2350 68.7048327137546 479.568029739777 1.48619793373304e-06 2.43089851124387 5 1345 0.706319702602231 950 0.581745172359821
"2349" 2351 68.7137546468401 480.837174721189 1.49052083813656e-06 2.43166810189295 5 1345 0.707063197026022 951 0.58165044145885
"2350" 2352 68.7137546468401 480.837174721189 1.49052083813656e-06 2.43166810189295 5 1345 0.707063197026022 951 0.58165044145885
"2351" 2353 68.728624535316 480.837174721189 1.49052083813656e-06 2.43166810189295 5 1345 0.707063197026022 951 0.58165044145885
"2352" 2354 68.7301115241636 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2353" 2355 68.7301115241636 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2354" 2356 68.7301115241636 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2355" 2357 68.7301115241636 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2356" 2358 68.7301115241636 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2357" 2359 68.7301115241636 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2358" 2360 68.7301115241636 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2359" 2361 68.7315985130111 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2360" 2362 68.7315985130111 480.834944237918 1.49052085388114e-06 2.43166146074306 5 1345 0.707063197026022 951 0.581635949191487
"2361" 2363 68.746468401487 483.952416356877 1.49923454633004e-06 2.43489877257336 5 1345 0.708550185873606 953 0.581582535020541
"2362" 2364 68.746468401487 483.952416356877 1.49923454633004e-06 2.43489877257336 5 1345 0.708550185873606 953 0.581582535020541
"2363" 2365 68.746468401487 483.952416356877 1.49923454633004e-06 2.43489877257336 5 1345 0.708550185873606 953 0.581582535020541
"2364" 2366 68.746468401487 483.952416356877 1.49923454633004e-06 2.43489877257336 5 1345 0.708550185873606 953 0.581582535020541
"2365" 2367 68.746468401487 483.952416356877 1.49923454633004e-06 2.43489877257336 5 1345 0.708550185873606 953 0.581582535020541
"2366" 2368 68.7479553903346 483.94126394052 1.49923462579992e-06 2.43486570612302 5 1345 0.708550185873606 953 0.581578100624768
"2367" 2369 68.7479553903346 483.94126394052 1.49923462579992e-06 2.43486570612302 5 1345 0.708550185873606 953 0.581578100624768
"2368" 2370 68.7479553903346 483.94126394052 1.49923462579992e-06 2.43486570612302 5 1345 0.708550185873606 953 0.581578100624768
"2369" 2371 68.7791821561338 483.936059479554 1.49923466293593e-06 2.43485027511287 5 1345 0.708550185873606 953 0.581527758849823
"2370" 2372 68.7836431226766 485.336802973978 1.50362898002879e-06 2.43598666915978 5 1345 0.709293680297398 954 0.581507221421773
"2371" 2373 68.8654275092937 496.555390334573 1.54431298978674e-06 2.44183270114657 5 1345 0.715985130111524 963 0.581035543927492
"2372" 2374 68.8654275092937 496.555390334573 1.54431298978674e-06 2.44183270114657 5 1345 0.715985130111524 963 0.581035543927492
"2373" 2375 68.8698884758364 500.406691449814 1.55362728502987e-06 2.44699591945547 5 1345 0.717472118959108 965 0.581031679951664
"2374" 2376 68.8698884758364 500.406691449814 1.55362728502987e-06 2.44699591945547 5 1345 0.717472118959108 965 0.581031679951664
"2375" 2377 68.8698884758364 500.406691449814 1.55362728502987e-06 2.44699591945547 5 1345 0.717472118959108 965 0.581031679951664
"2376" 2378 68.8698884758364 500.406691449814 1.55362728502987e-06 2.44699591945547 5 1345 0.717472118959108 965 0.581031679951664
"2377" 2379 68.8698884758364 500.406691449814 1.55362728502987e-06 2.44699591945547 5 1345 0.717472118959108 965 0.581031679951664
"2378" 2380 68.8698884758364 500.406691449814 1.55362728502987e-06 2.44699591945547 5 1345 0.717472118959108 965 0.581031679951664
"2379" 2381 68.8698884758364 500.406691449814 1.55362728502987e-06 2.44699591945547 5 1345 0.717472118959108 965 0.581031679951664
"2380" 2382 68.8743494423792 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2381" 2383 68.8743494423792 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2382" 2384 68.8743494423792 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2383" 2385 68.8743494423792 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2384" 2386 68.8743494423792 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2385" 2387 68.889219330855 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2386" 2388 68.8907063197026 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2387" 2389 68.8921933085502 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2388" 2390 68.9234200743494 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2389" 2391 68.9278810408922 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2390" 2392 69.0096654275093 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2391" 2393 69.0096654275093 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2392" 2394 69.014126394052 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2393" 2395 69.014126394052 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2394" 2396 69.014126394052 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2395" 2397 69.014126394052 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2396" 2398 69.014126394052 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2397" 2399 69.014126394052 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2398" 2400 69.014126394052 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2399" 2401 69.014126394052 502.431226765799 1.55832350215282e-06 2.44984220090582 5 1345 0.7182156133829 966 0.581029231595229
"2400" 2402 69.0289962825279 502.431226765799 1.55832963634504e-06 2.44981109568792 5 1345 0.7182156133829 966 0.581033059323575
"2401" 2403 69.0602230483271 502.437174721189 1.55834564762825e-06 2.44974739077735 5 1345 0.7182156133829 966 0.581041826477566
"2402" 2404 69.0825278810409 502.437174721189 1.55834564762825e-06 2.44974739077735 5 1345 0.7182156133829 966 0.581041826477566
"2403" 2405 69.0869888475836 502.441635687732 1.55835120286878e-06 2.44973227157273 5 1345 0.7182156133829 966 0.581041411123278
"2404" 2406 69.4631970260223 520.838661710037 1.63737585807738e-06 2.45435822909638 5 1345 0.730111524163569 982 0.577404123082364
"2405" 2407 69.5613382899628 526.120446096654 1.65302453432247e-06 2.46016705734755 5 1345 0.732342007434944 985 0.577411854981643
"2406" 2408 69.5836431226766 527.359851301115 1.65830741066774e-06 2.46063808537321 5 1345 0.733085501858736 986 0.577324431539564
"2407" 2409 69.6252788104089 530.896654275093 1.66895913601262e-06 2.46448392270428 5 1345 0.73457249070632 988 0.577302293827933
"2408" 2410 69.6788104089219 533.440892193309 1.67974777196741e-06 2.46555982016468 5 1345 0.736059479553903 990 0.577163703713082
"2409" 2411 69.7011152416357 536.985873605948 1.69065828796386e-06 2.46935346055255 5 1345 0.737546468401487 992 0.577145740530745
"2410" 2412 69.7159851301115 536.983643122677 1.69065830751508e-06 2.46934735728527 5 1345 0.737546468401487 992 0.57714500325383
"2411" 2413 69.7382899628253 536.452044609666 1.69066297095985e-06 2.46789274524962 5 1345 0.737546468401487 992 0.577068674692622
"2412" 2414 69.7531598513011 541.780669144982 1.7072782013401e-06 2.47354297812622 5 1345 0.739776951672863 995 0.577044326038628
"2413" 2415 69.7947955390335 548.887732342008 1.72990952581184e-06 2.48093599863592 5 1345 0.74275092936803 999 0.577001543583252
"2414" 2416 70.0490706319703 561.389591078067 1.79517928248496e-06 2.48183786053942 5 1345 0.75092936802974 1010 0.576039469617998
"2415" 2417 70.0802973977695 560.954646840149 1.79518351332304e-06 2.48068978645822 5 1345 0.75092936802974 1010 0.575759567643886
"2416" 2418 70.2587360594796 568.207434944238 1.83273382718317e-06 2.48216335934712 5 1345 0.755390334572491 1016 0.574646625397485
"2417" 2419 70.2899628252788 577.936059479554 1.86511119722412e-06 2.49280411127798 5 1345 0.75910780669145 1021 0.5745929321185
"2418" 2420 70.2899628252788 577.936059479554 1.86511119722412e-06 2.49280411127798 5 1345 0.75910780669145 1021 0.5745929321185
"2419" 2421 70.2914498141264 577.936059479554 1.8651118092741e-06 2.49280124444274 5 1345 0.75910780669145 1021 0.5745929321185
"2420" 2422 70.3583643122677 592.478066914498 1.92615351659057e-06 2.50372590052817 5 1345 0.765799256505576 1030 0.574448842235221
"2421" 2423 70.3628252788104 592.478066914498 1.92615351659057e-06 2.50372590052817 5 1345 0.765799256505576 1030 0.574448842235221
"2422" 2424 70.3628252788104 592.478066914498 1.92615351659057e-06 2.50372590052817 5 1345 0.765799256505576 1030 0.574448842235221
"2423" 2425 70.9665427509294 610.23717472119 2.06004603123422e-06 2.49602830312486 5 1345 0.779182156133829 1048 0.570336041932908
"2424" 2426 70.9977695167286 614.273605947956 2.08401664878919e-06 2.49733498375255 5 1345 0.781412639405204 1051 0.570130700186731
"2425" 2427 71.0022304832714 613.173977695167 2.08403050957479e-06 2.49465456278691 5 1345 0.781412639405204 1051 0.56999249330454
"2426" 2428 71.0022304832714 613.173977695167 2.08403050957479e-06 2.49465456278691 5 1345 0.781412639405204 1051 0.56999249330454
"2427" 2429 71.0111524163569 613.142750929368 2.08403090283837e-06 2.49457844535584 5 1345 0.781412639405204 1051 0.569939220698852
"2428" 2430 71.0200743494424 616.570260223048 2.10028737288422e-06 2.49722684615135 5 1345 0.782899628252788 1053 0.56991429468073
"2429" 2431 71.0200743494424 616.570260223048 2.10028737288422e-06 2.49722684615135 5 1345 0.782899628252788 1053 0.56991429468073
"2430" 2432 71.0349442379182 618.29814126394 2.10850266550341e-06 2.49857370683053 5 1345 0.78364312267658 1054 0.569867003895774
"2431" 2433 71.0364312267658 618.061710037175 2.1085057081433e-06 2.49800066674475 5 1345 0.78364312267658 1054 0.569837285816522
"2432" 2434 71.0453531598513 619.382899628253 2.1167852406838e-06 2.49835698188273 5 1345 0.784386617100372 1055 0.569709828470336
"2433" 2435 71.0453531598513 619.382899628253 2.1167852406838e-06 2.49835698188273 5 1345 0.784386617100372 1055 0.569709828470336
"2434" 2436 71.0453531598513 619.382899628253 2.1167852406838e-06 2.49835698188273 5 1345 0.784386617100372 1055 0.569709828470336
"2435" 2437 71.0453531598513 619.382899628253 2.1167852406838e-06 2.49835698188273 5 1345 0.784386617100372 1055 0.569709828470336
"2436" 2438 71.0453531598513 619.382899628253 2.1167852406838e-06 2.49835698188273 5 1345 0.784386617100372 1055 0.569709828470336
"2437" 2439 71.0453531598513 619.382899628253 2.1167852406838e-06 2.49835698188273 5 1345 0.784386617100372 1055 0.569709828470336
"2438" 2440 71.0453531598513 619.382899628253 2.1167852406838e-06 2.49835698188273 5 1345 0.784386617100372 1055 0.569709828470336
"2439" 2441 71.0498141263941 620.869144981413 2.12512224929784e-06 2.49910779040794 5 1345 0.785130111524164 1056 0.569651792577583
"2440" 2442 71.0498141263941 620.869144981413 2.12512224929784e-06 2.49910779040794 5 1345 0.785130111524164 1056 0.569651792577583
"2441" 2443 71.0587360594796 626.853531598513 2.15047677175993e-06 2.50499004846354 5 1345 0.787360594795539 1059 0.569621606371321
"2442" 2444 71.0587360594796 626.853531598513 2.15047677175993e-06 2.50499004846354 5 1345 0.787360594795539 1059 0.569621606371321
"2443" 2445 71.0676579925651 626.835687732342 2.15047700911346e-06 2.50494720776845 5 1345 0.787360594795539 1059 0.56960726975887
"2444" 2446 71.0721189591078 628.759107806692 2.15905266172267e-06 2.5067168619961 5 1345 0.788104089219331 1060 0.569597082541186
"2445" 2447 71.0721189591078 628.759107806692 2.15905266172267e-06 2.5067168619961 5 1345 0.788104089219331 1060 0.569597082541186
"2446" 2448 71.0810408921933 628.70780669145 2.15905334988073e-06 2.50659392738662 5 1345 0.788104089219331 1060 0.569531245169673
"2447" 2449 71.0810408921933 628.70780669145 2.15905334988073e-06 2.50659392738662 5 1345 0.788104089219331 1060 0.569531245169673
"2448" 2450 71.0855018587361 628.70780669145 2.15905334988073e-06 2.50659392738662 5 1345 0.788104089219331 1060 0.569531245169673
"2449" 2451 71.0855018587361 628.70780669145 2.15905334988073e-06 2.50659392738662 5 1345 0.788104089219331 1060 0.569531245169673
"2450" 2452 71.0899628252788 630.295167286245 2.16769622018179e-06 2.50755067273186 5 1345 0.788847583643123 1061 0.569511504337238
"2451" 2453 71.0899628252788 630.295167286245 2.16769622018179e-06 2.50755067273186 5 1345 0.788847583643123 1061 0.569511504337238
"2452" 2454 71.4022304832714 641.937546468402 2.24845541592765e-06 2.50966483015952 5 1345 0.795539033457249 1070 0.569037920950494
"2453" 2455 71.4022304832714 641.937546468402 2.24845541592765e-06 2.50966483015952 5 1345 0.795539033457249 1070 0.569037920950494
"2454" 2456 71.4171003717472 646.359851301115 2.27659801097263e-06 2.5115729954167 5 1345 0.797769516728625 1073 0.568868342225184
"2455" 2457 71.4319702602231 655.445353159852 2.3150866100229e-06 2.5214503909014 5 1345 0.800743494423792 1077 0.568869466581265
"2456" 2458 71.4542750929368 655.427509293681 2.31508687997728e-06 2.52140897088518 5 1345 0.800743494423792 1077 0.568853904300591
"2457" 2459 71.4557620817844 655.427509293681 2.31508749202726e-06 2.52140634519037 5 1345 0.800743494423792 1077 0.568853904300591
"2458" 2460 71.4973977695167 660.487732342007 2.34476760056101e-06 2.52464280504235 5 1345 0.802973977695167 1080 0.56873878154366
"2459" 2461 71.5390334572491 664.057249070632 2.36493916387823e-06 2.52721835212525 5 1345 0.804460966542751 1082 0.568656134792044
"2460" 2462 71.5434944237918 664.057249070632 2.36493916387823e-06 2.52721835212525 5 1345 0.804460966542751 1082 0.568656134792044
"2461" 2463 71.6252788104089 665.80594795539 2.37514449122519e-06 2.52841231046512 5 1345 0.805204460966543 1083 0.568568947330319
"2462" 2464 71.6297397769517 665.804460966543 2.37514451479074e-06 2.52840889695993 5 1345 0.805204460966543 1083 0.568558640198732
"2463" 2465 71.6297397769517 665.804460966543 2.37514451479074e-06 2.52840889695993 5 1345 0.805204460966543 1083 0.568558640198732
"2464" 2466 71.6297397769517 665.804460966543 2.37514451479074e-06 2.52840889695993 5 1345 0.805204460966543 1083 0.568558640198732
"2465" 2467 71.6297397769517 665.804460966543 2.37514451479074e-06 2.52840889695993 5 1345 0.805204460966543 1083 0.568558640198732
"2466" 2468 71.6297397769517 665.804460966543 2.37514451479074e-06 2.52840889695993 5 1345 0.805204460966543 1083 0.568558640198732
"2467" 2469 71.6297397769517 665.804460966543 2.37514451479074e-06 2.52840889695993 5 1345 0.805204460966543 1083 0.568558640198732
"2468" 2470 71.6386617100372 665.797769516729 2.3751446205219e-06 2.52839353618657 5 1345 0.805204460966543 1083 0.568556619151646
"2469" 2471 71.6386617100372 665.797769516729 2.3751446205219e-06 2.52839353618657 5 1345 0.805204460966543 1083 0.568556619151646
"2470" 2472 71.6386617100372 665.797769516729 2.3751446205219e-06 2.52839353618657 5 1345 0.805204460966543 1083 0.568556619151646
"2471" 2473 71.6386617100372 665.797769516729 2.3751446205219e-06 2.52839353618657 5 1345 0.805204460966543 1083 0.568556619151646
"2472" 2474 71.6386617100372 665.797769516729 2.3751446205219e-06 2.52839353618657 5 1345 0.805204460966543 1083 0.568556619151646
"2473" 2475 71.6698884758364 667.174721189591 2.38543641166111e-06 2.52872871986112 5 1345 0.805947955390335 1084 0.568469512259444
"2474" 2476 71.6743494423792 667.174721189591 2.38543641166111e-06 2.52872871986112 5 1345 0.805947955390335 1084 0.568469512259444
"2475" 2477 71.7055762081784 668.795539033458 2.39580581578181e-06 2.52961782085618 5 1345 0.806691449814126 1085 0.568393956030113
"2476" 2478 71.7055762081784 668.795539033458 2.39580581578181e-06 2.52961782085618 5 1345 0.806691449814126 1085 0.568393956030113
"2477" 2479 71.7100371747212 670.715241635688 2.40625279619412e-06 2.53118337972707 5 1345 0.807434944237918 1086 0.568369692550742
"2478" 2480 71.7100371747212 670.715241635688 2.40625279619412e-06 2.53118337972707 5 1345 0.807434944237918 1086 0.568369692550742
"2479" 2481 71.7100371747212 670.715241635688 2.40625279619412e-06 2.53118337972707 5 1345 0.807434944237918 1086 0.568369692550742
"2480" 2482 71.7100371747212 670.715241635688 2.40625279619412e-06 2.53118337972707 5 1345 0.807434944237918 1086 0.568369692550742
"2481" 2483 71.7412639405204 670.579182156134 2.40625499871042e-06 2.53087276800869 5 1345 0.807434944237918 1086 0.568345882147567
"2482" 2484 71.7412639405204 670.579182156134 2.40625499871042e-06 2.53087276800869 5 1345 0.807434944237918 1086 0.568345882147567
"2483" 2485 71.742750929368 672.736802973978 2.41678140573774e-06 2.53297269274167 5 1345 0.80817843866171 1087 0.568338058234171
"2484" 2486 71.7442379182156 674.646840148699 2.427396068736e-06 2.53449917390032 5 1345 0.808921933085502 1088 0.568329901617641
"2485" 2487 71.7486988847584 676.893680297398 2.43809038675811e-06 2.53678211947247 5 1345 0.809665427509294 1089 0.568324954272735
"2486" 2488 71.7635687732342 678.657992565056 2.44887888883036e-06 2.53796060723492 5 1345 0.810408921933085 1090 0.56830216198169
"2487" 2489 71.7680297397769 678.657992565056 2.44887888883036e-06 2.53796060723492 5 1345 0.810408921933085 1090 0.56830216198169
"2488" 2490 71.7828996282528 680.787360594796 2.47074244629234e-06 2.53713754278644 5 1345 0.811895910780669 1092 0.568165062239741
"2489" 2491 71.7918215613383 685.721189591078 2.50418164940942e-06 2.5398016595155 5 1345 0.814126394052045 1095 0.568105699530406
"2490" 2492 71.796282527881 685.68029739777 2.50418235903768e-06 2.53970983521712 5 1345 0.814126394052045 1095 0.56808787757517
"2491" 2493 71.8052044609665 692.931598513011 2.53841377788316e-06 2.54749791617546 5 1345 0.81635687732342 1098 0.568086900262598
"2492" 2494 71.8066914498141 692.931598513011 2.53841377788316e-06 2.54749791617546 5 1345 0.81635687732342 1098 0.568086900262598
"2493" 2495 71.9226765799256 692.848327137547 2.55005906884345e-06 2.54449611837787 5 1345 0.817100371747212 1099 0.567712636239294
"2494" 2496 72.4059479553903 698.595539033458 2.59751570284375e-06 2.54602818885148 5 1345 0.820074349442379 1103 0.567751583545686
"2495" 2497 72.4208178438662 698.59405204461 2.59751573042516e-06 2.54602489806798 5 1345 0.820074349442379 1103 0.567752851362233
