"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"2336" 2338 52.2255192878338 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2337" 2339 52.2255192878338 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2338" 2340 52.2255192878338 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2339" 2341 52.2255192878338 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2340" 2342 52.2255192878338 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2341" 2343 52.2274975272008 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2342" 2344 52.2274975272008 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2343" 2345 52.2294757665678 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2344" 2346 52.2294757665678 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2345" 2347 52.2294757665678 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2346" 2348 52.2294757665678 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2347" 2349 52.2294757665678 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2348" 2350 52.2314540059347 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2349" 2351 52.2314540059347 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2350" 2352 52.2314540059347 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2351" 2353 52.2314540059347 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2352" 2354 52.2334322453017 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2353" 2355 52.2334322453017 644.616221562809 6.63954565511547e-06 2.68070549156948 7 1011 0.871414441147379 881 0.553579173499953
"2354" 2356 52.5717111770524 653.603363006924 7.05033024926961e-06 2.6773694871886 7 1011 0.878338278931751 888 0.551752301627264
"2355" 2357 52.7260138476756 654.979228486647 7.11283195311839e-06 2.6771200048628 7 1011 0.879327398615232 889 0.551250987621807
"2356" 2358 52.8348170128586 654.975272007913 7.11283245417935e-06 2.67710987402301 7 1011 0.879327398615232 889 0.551277245580446
"2357" 2359 52.9436201780415 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2358" 2360 52.9495548961424 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2359" 2361 52.9495548961424 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2360" 2362 52.9554896142433 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2361" 2363 52.9574678536103 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2362" 2364 52.9574678536103 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2363" 2365 52.9574678536103 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2364" 2366 52.9574678536103 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2365" 2367 52.9574678536103 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2366" 2368 52.9574678536103 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2367" 2369 52.9574678536103 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2368" 2370 52.9574678536103 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2369" 2371 52.9634025717112 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2370" 2372 52.9634025717112 656.697329376854 7.17631647105908e-06 2.67774175370145 7 1011 0.880316518298714 890 0.550938193797894
"2371" 2373 52.975272007913 656.695351137488 7.17631672521141e-06 2.67773669966113 7 1011 0.880316518298714 890 0.550936758322731
"2372" 2374 52.975272007913 656.695351137488 7.17631672521141e-06 2.67773669966113 7 1011 0.880316518298714 890 0.550936758322731
"2373" 2375 53.0306627101879 656.640949554896 7.17632371243579e-06 2.67759771355216 7 1011 0.880316518298714 890 0.55082150940294
"2374" 2376 53.1196834817013 655.870425321464 7.17642256307902e-06 2.67562916484511 7 1011 0.880316518298714 890 0.550214940574596
"2375" 2377 53.1196834817013 655.870425321464 7.17642256307902e-06 2.67562916484511 7 1011 0.880316518298714 890 0.550214940574596
"2376" 2378 53.1196834817013 655.870425321464 7.17642256307902e-06 2.67562916484511 7 1011 0.880316518298714 890 0.550214940574596
"2377" 2379 53.1493570722057 658.719090009891 7.30665045268284e-06 2.67536678876187 7 1011 0.882294757665678 892 0.549872828887922
"2378" 2380 53.1493570722057 658.719090009891 7.30665045268284e-06 2.67536678876187 7 1011 0.882294757665678 892 0.549872828887922
"2379" 2381 53.1513353115727 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2380" 2382 53.1513353115727 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2381" 2383 53.1513353115727 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2382" 2384 53.1711177052423 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2383" 2385 53.1711177052423 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2384" 2386 53.1711177052423 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2385" 2387 53.1711177052423 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2386" 2388 53.1829871414441 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2387" 2389 53.1849653808111 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2388" 2390 53.1849653808111 660.727002967359 7.37332904819659e-06 2.67671111155734 7 1011 0.883283877349159 893 0.549852587334893
"2389" 2391 53.186943620178 660.625123639961 7.3733428272002e-06 2.67645257482505 7 1011 0.883283877349159 893 0.549788918941527
"2390" 2392 53.1988130563798 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2391" 2393 53.2007912957468 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2392" 2394 53.2007912957468 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2393" 2395 53.2007912957468 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2394" 2396 53.2007912957468 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2395" 2397 53.2007912957468 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2396" 2398 53.2007912957468 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2397" 2399 53.2007912957468 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2398" 2400 53.2007912957468 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2399" 2401 53.2027695351137 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2400" 2402 53.2027695351137 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2401" 2403 53.2027695351137 662.430267062314 7.44117893279026e-06 2.67727385427598 7 1011 0.884272997032641 894 0.549700438539021
"2402" 2404 53.2047477744807 662.426310583581 7.44117947796529e-06 2.67726383646932 7 1011 0.884272997032641 894 0.549681083729946
"2403" 2405 53.2067260138477 662.42631058358 7.44117947796529e-06 2.67726383646932 7 1011 0.884272997032641 894 0.549681083729946
"2404" 2406 53.2067260138477 662.42631058358 7.44117947796529e-06 2.67726383646932 7 1011 0.884272997032641 894 0.549681083729946
"2405" 2407 53.2067260138477 662.42631058358 7.44117947796529e-06 2.67726383646932 7 1011 0.884272997032641 894 0.549681083729946
"2406" 2408 53.2185954500495 662.091988130564 7.44122526988905e-06 2.67641733180729 7 1011 0.884272997032641 894 0.549591731283434
"2407" 2409 53.2185954500495 662.091988130564 7.44122526988905e-06 2.67641733180729 7 1011 0.884272997032641 894 0.549591731283434
"2408" 2410 53.2245301681503 662.012858555885 7.44123617558752e-06 2.67621697567426 7 1011 0.884272997032641 894 0.549539569187218
"2409" 2411 53.2245301681503 662.012858555885 7.44123617558752e-06 2.67621697567426 7 1011 0.884272997032641 894 0.549539569187218
"2410" 2412 53.2245301681503 662.012858555885 7.44123617558752e-06 2.67621697567426 7 1011 0.884272997032641 894 0.549539569187218
"2411" 2413 53.2245301681503 662.012858555885 7.44123617558752e-06 2.67621697567426 7 1011 0.884272997032641 894 0.549539569187218
"2412" 2414 53.24431256182 663.987141444115 7.51020872175357e-06 2.67746006202163 7 1011 0.885262116716123 895 0.549469419319756
"2413" 2415 53.24431256182 663.987141444115 7.51020872175357e-06 2.67746006202163 7 1011 0.885262116716123 895 0.549469419319756
"2414" 2416 53.2462908011869 663.987141444115 7.51020872175357e-06 2.67746006202163 7 1011 0.885262116716123 895 0.549469419319756
"2415" 2417 53.2462908011869 663.987141444115 7.51020872175357e-06 2.67746006202163 7 1011 0.885262116716123 895 0.549469419319756
"2416" 2418 53.2462908011869 663.987141444115 7.51020872175357e-06 2.67746006202163 7 1011 0.885262116716123 895 0.549469419319756
"2417" 2419 53.2482690405539 663.986152324431 7.51020886056344e-06 2.67745756316485 7 1011 0.885262116716123 895 0.549449422959606
"2418" 2420 53.2482690405539 663.986152324431 7.51020886056344e-06 2.67745756316485 7 1011 0.885262116716123 895 0.549449422959606
"2419" 2421 53.2601384767557 663.986152324431 7.51020886056344e-06 2.67745756316485 7 1011 0.885262116716123 895 0.549449422959606
"2420" 2422 53.2601384767557 663.986152324431 7.51020886056344e-06 2.67745756316485 7 1011 0.885262116716123 895 0.549449422959606
"2421" 2423 53.2601384767557 663.986152324431 7.51020886056344e-06 2.67745756316485 7 1011 0.885262116716123 895 0.549449422959606
"2422" 2424 53.2601384767557 663.986152324431 7.51020886056344e-06 2.67745756316485 7 1011 0.885262116716123 895 0.549449422959606
"2423" 2425 53.2601384767557 663.986152324431 7.51020886056344e-06 2.67745756316485 7 1011 0.885262116716123 895 0.549449422959606
"2424" 2426 53.2601384767557 663.986152324431 7.51020886056344e-06 2.67745756316485 7 1011 0.885262116716123 895 0.549449422959606
"2425" 2427 53.2621167161226 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2426" 2428 53.2621167161226 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2427" 2429 53.2621167161226 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2428" 2430 53.2621167161226 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2429" 2431 53.2621167161226 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2430" 2432 53.2621167161226 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2431" 2433 53.2640949554896 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2432" 2434 53.2640949554896 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2433" 2435 53.2640949554896 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2434" 2436 53.2640949554896 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2435" 2437 53.2640949554896 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2436" 2438 53.2640949554896 663.629080118694 7.51025867917761e-06 2.67655547586979 7 1011 0.885262116716123 895 0.549329100175453
"2437" 2439 53.2759643916914 667.955489614243 7.72466289212846e-06 2.6762263851208 7 1011 0.888229475766568 898 0.548954190085929
"2438" 2440 53.2759643916914 667.955489614243 7.72466289212846e-06 2.6762263851208 7 1011 0.888229475766568 898 0.548954190085929
"2439" 2441 53.2759643916914 667.955489614243 7.72466289212846e-06 2.6762263851208 7 1011 0.888229475766568 898 0.548954190085929
"2440" 2442 53.2759643916914 667.955489614243 7.72466289212846e-06 2.6762263851208 7 1011 0.888229475766568 898 0.548954190085929
"2441" 2443 53.2818991097923 669.390702274975 7.79865936999317e-06 2.67609202291409 7 1011 0.889218595450049 899 0.548808622877112
"2442" 2444 53.2818991097923 669.390702274975 7.79865936999317e-06 2.67609202291409 7 1011 0.889218595450049 899 0.548808622877112
"2443" 2445 53.2838773491592 669.390702274975 7.79865936999317e-06 2.67609202291409 7 1011 0.889218595450049 899 0.548808622877112
"2444" 2446 54.0870425321464 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2445" 2447 54.0989119683482 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2446" 2448 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2447" 2449 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2448" 2450 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2449" 2451 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2450" 2452 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2451" 2453 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2452" 2454 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2453" 2455 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2454" 2456 54.1008902077151 668.90900098912 7.8742675738526e-06 2.67116500439867 7 1011 0.890207715133531 900 0.544618786720033
"2455" 2457 54.1562809099901 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2456" 2458 54.1562809099901 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2457" 2459 54.1562809099901 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2458" 2460 54.1562809099901 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2459" 2461 54.1562809099901 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2460" 2462 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2461" 2463 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2462" 2464 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2463" 2465 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2464" 2466 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2465" 2467 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2466" 2468 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2467" 2469 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2468" 2470 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2469" 2471 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2470" 2472 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2471" 2473 54.1582591493571 668.908011869436 7.87426772527966e-06 2.67116253323712 7 1011 0.890207715133531 900 0.5446007370673
"2472" 2474 54.5736894164194 667.914935707221 7.87441918997959e-06 2.66868148704617 7 1011 0.890207715133531 900 0.541809819052516
"2473" 2475 54.5736894164194 667.914935707221 7.87441918997959e-06 2.66868148704617 7 1011 0.890207715133531 900 0.541809819052516
"2474" 2476 54.5736894164194 667.914935707221 7.87441918997959e-06 2.66868148704617 7 1011 0.890207715133531 900 0.541809819052516
"2475" 2477 54.5736894164194 667.914935707221 7.87441918997959e-06 2.66868148704617 7 1011 0.890207715133531 900 0.541809819052516
"2476" 2478 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2477" 2479 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2478" 2480 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2479" 2481 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2480" 2482 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2481" 2483 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2482" 2484 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2483" 2485 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2484" 2486 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2485" 2487 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2486" 2488 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2487" 2489 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2488" 2490 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2489" 2491 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2490" 2492 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2491" 2493 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2492" 2494 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2493" 2495 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2494" 2496 54.5855588526212 669.676557863502 7.95104685673137e-06 2.66936987139025 7 1011 0.891196834817013 901 0.541683626311762
"2495" 2497 54.5974282888229 669.669634025717 7.95104793435866e-06 2.66935261164589 7 1011 0.891196834817013 901 0.54163495032899
"2496" 2498 54.6092977250247 669.661721068249 7.95104916206219e-06 2.66933288622377 7 1011 0.891196834817013 901 0.541619301461993
"2497" 2499 54.6983184965381 670.372898120673 8.02923169129832e-06 2.66740145004908 7 1011 0.892185954500495 902 0.540840254501708
"2498" 2500 54.6983184965381 670.372898120673 8.02923169129832e-06 2.66740145004908 7 1011 0.892185954500495 902 0.540840254501708
"2499" 2501 54.700296735905 670.372898120673 8.02923169129832e-06 2.66740145004908 7 1011 0.892185954500495 902 0.540840254501708
"2500" 2502 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2501" 2503 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2502" 2504 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2503" 2505 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2504" 2506 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2505" 2507 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2506" 2508 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2507" 2509 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2508" 2510 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2509" 2511 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2510" 2512 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2511" 2513 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2512" 2514 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2513" 2515 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2514" 2516 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2515" 2517 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2516" 2518 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2517" 2519 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2518" 2520 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2519" 2521 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2520" 2522 54.7121661721068 670.371909000989 8.02923184885466e-06 2.66739898983686 7 1011 0.892185954500495 902 0.540841886002175
"2521" 2523 54.7141444114738 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2522" 2524 54.7141444114738 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2523" 2525 54.7161226508408 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2524" 2526 54.7161226508408 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2525" 2527 54.7161226508408 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2526" 2528 54.7161226508408 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2527" 2529 54.7181008902077 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2528" 2530 54.7181008902077 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2529" 2531 54.7181008902077 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2530" 2532 54.7240356083086 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2531" 2533 54.7240356083086 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2532" 2534 54.7240356083086 671.983184965381 8.10870278497857e-06 2.667705850441 7 1011 0.893175074183976 903 0.54076333374065
"2533" 2535 54.7299703264095 671.982195845698 8.10870294523665e-06 2.66770339567618 7 1011 0.893175074183976 903 0.540751847144134
"2534" 2536 54.7299703264095 671.982195845698 8.10870294523665e-06 2.66770339567618 7 1011 0.893175074183976 903 0.540751847144134
"2535" 2537 54.7319485657765 671.982195845697 8.10870294523665e-06 2.66770339567618 7 1011 0.893175074183976 903 0.540751847144134
"2536" 2538 54.7319485657765 671.982195845697 8.10870294523665e-06 2.66770339567618 7 1011 0.893175074183976 903 0.540751847144134
"2537" 2539 54.7319485657765 671.982195845697 8.10870294523665e-06 2.66770339567618 7 1011 0.893175074183976 903 0.540751847144134
"2538" 2540 54.7319485657765 671.982195845697 8.10870294523665e-06 2.66770339567618 7 1011 0.893175074183976 903 0.540751847144134
"2539" 2541 54.7378832838774 671.982195845697 8.10870294523665e-06 2.66770339567618 7 1011 0.893175074183976 903 0.540751847144134
"2540" 2542 54.7378832838774 671.982195845697 8.10870294523665e-06 2.66770339567618 7 1011 0.893175074183976 903 0.540751847144134
"2541" 2543 54.917903066271 674.449060336301 8.27221195682707e-06 2.66643367923007 7 1011 0.89515331355094 905 0.539588323241544
"2542" 2544 55.026706231454 674.348170128586 8.27222877344715e-06 2.66618439896573 7 1011 0.89515331355094 905 0.539214100131026
"2543" 2545 55.0385756676558 674.348170128586 8.27222877344715e-06 2.66618439896573 7 1011 0.89515331355094 905 0.539214100131026
"2544" 2546 55.0583580613254 674.254203758655 8.27224446578799e-06 2.66595222617052 7 1011 0.89515331355094 905 0.539066813768098
"2545" 2547 55.0603363006924 674.254203758655 8.27224446578799e-06 2.66595222617052 7 1011 0.89515331355094 905 0.539066813768098
"2546" 2548 55.0603363006924 674.254203758655 8.27224446578799e-06 2.66595222617052 7 1011 0.89515331355094 905 0.539066813768098
"2547" 2549 55.0722057368942 674.189910979228 8.27225522615014e-06 2.66579337110011 7 1011 0.89515331355094 905 0.538909957546006
"2548" 2550 55.0722057368942 674.189910979228 8.27225522615014e-06 2.66579337110011 7 1011 0.89515331355094 905 0.538909957546006
"2549" 2551 55.0722057368942 674.189910979228 8.27225522615014e-06 2.66579337110011 7 1011 0.89515331355094 905 0.538909957546006
