"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"7364" 7366 194.440832910107 1652.24327069578 1.0609628232335e-06 3.58768987495317 7 1969 0.796851193499238 1569 0.923340186700294
"7365" 7367 194.441848654139 1652.19959370238 1.06096296170598e-06 3.58762146946132 7 1969 0.796851193499238 1569 0.92333950352137
"7366" 7368 194.444895886237 1655.25850685627 1.06396527045606e-06 3.58918093579646 7 1969 0.79735906551549 1570 0.92333866085461
"7367" 7369 194.445911630269 1655.25495175216 1.0639652817606e-06 3.58917537484767 7 1969 0.79735906551549 1570 0.923338425050491
"7368" 7370 194.445911630269 1655.25495175216 1.0639652817606e-06 3.58917537484767 7 1969 0.79735906551549 1570 0.923338425050491
"7369" 7371 194.445911630269 1655.25495175216 1.0639652817606e-06 3.58917537484767 7 1969 0.79735906551549 1570 0.923338425050491
"7370" 7372 194.445911630269 1655.25495175216 1.0639652817606e-06 3.58917537484767 7 1969 0.79735906551549 1570 0.923338425050491
"7371" 7373 194.445911630269 1655.25495175216 1.0639652817606e-06 3.58917537484767 7 1969 0.79735906551549 1570 0.923338425050491
"7372" 7374 194.445911630269 1655.25495175216 1.0639652817606e-06 3.58917537484767 7 1969 0.79735906551549 1570 0.923338425050491
"7373" 7375 194.452006094464 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7374" 7376 194.453021838497 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7375" 7377 194.453021838497 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7376" 7378 194.454037582529 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7377" 7379 194.454037582529 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7378" 7380 194.454037582529 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7379" 7381 194.454037582529 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7380" 7382 194.454037582529 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7381" 7383 194.455053326562 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7382" 7384 194.456069070594 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7383" 7385 194.457084814627 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7384" 7386 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7385" 7387 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7386" 7388 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7387" 7389 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7388" 7390 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7389" 7391 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7390" 7392 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7391" 7393 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7392" 7394 194.458100558659 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7393" 7395 194.459116302692 1655.11681056374 1.06396572183366e-06 3.58895929226599 7 1969 0.79735906551549 1570 0.923337259749969
"7394" 7396 194.462163534789 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7395" 7397 194.462163534789 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7396" 7398 194.462163534789 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7397" 7399 194.462163534789 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7398" 7400 194.462163534789 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7399" 7401 194.462163534789 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7400" 7402 194.462163534789 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7401" 7403 194.463179278822 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7402" 7404 194.463179278822 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7403" 7405 194.463179278822 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7404" 7406 194.464195022854 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7405" 7407 194.464195022854 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7406" 7408 194.464195022854 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7407" 7409 194.464195022854 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7408" 7410 194.465210766887 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7409" 7411 194.465210766887 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7410" 7412 194.465210766887 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7411" 7413 194.466226510919 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7412" 7414 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7413" 7415 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7414" 7416 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7415" 7417 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7416" 7418 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7417" 7419 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7418" 7420 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7419" 7421 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7420" 7422 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7421" 7423 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7422" 7424 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7423" 7425 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7424" 7426 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7425" 7427 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7426" 7428 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7427" 7429 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7428" 7430 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7429" 7431 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7430" 7432 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7431" 7433 194.467242254952 1655.11630269172 1.0639657234556e-06 3.58895849784474 7 1969 0.79735906551549 1570 0.923337346277086
"7432" 7434 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7433" 7435 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7434" 7436 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7435" 7437 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7436" 7438 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7437" 7439 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7438" 7440 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7439" 7441 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7440" 7442 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7441" 7443 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7442" 7444 194.468257998984 1655.0187912646 1.0639660340556e-06 3.58880596896355 7 1969 0.79735906551549 1570 0.923336937063937
"7443" 7445 194.483494159472 1654.92331132555 1.06396633855346e-06 3.58865661776739 7 1969 0.79735906551549 1570 0.923332865837709
"7444" 7446 194.484509903504 1654.92331132555 1.06396633855346e-06 3.58865661776739 7 1969 0.79735906551549 1570 0.923332865837709
"7445" 7447 194.484509903504 1654.92331132555 1.06396633855346e-06 3.58865661776739 7 1969 0.79735906551549 1570 0.923332865837709
"7446" 7448 194.484509903504 1654.92331132555 1.06396633855346e-06 3.58865661776739 7 1969 0.79735906551549 1570 0.923332865837709
"7447" 7449 194.505840528187 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7448" 7450 194.505840528187 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7449" 7451 194.505840528187 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7450" 7452 194.505840528187 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7451" 7453 194.505840528187 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7452" 7454 194.505840528187 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7453" 7455 194.506856272219 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7454" 7456 194.506856272219 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7455" 7457 194.506856272219 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7456" 7458 194.509903504317 1657.79481970544 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7457" 7459 194.509903504317 1657.79481970544 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7458" 7460 194.509903504317 1657.79481970544 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7459" 7461 194.509903504317 1657.79481970544 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7460" 7462 194.509903504317 1657.79481970544 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7461" 7463 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7462" 7464 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7463" 7465 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7464" 7466 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7465" 7467 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7466" 7468 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7467" 7469 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7468" 7470 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7469" 7471 194.512950736414 1657.79481970543 1.06698484430428e-06 3.58991802264137 7 1969 0.797866937531742 1571 0.923329415173349
"7470" 7472 194.523108176739 1657.74860335196 1.066984992265e-06 3.58984582036073 7 1969 0.797866937531742 1571 0.92332835731502
"7471" 7473 194.526155408837 1657.74809547994 1.06698499388946e-06 3.58984502692907 7 1969 0.797866937531742 1571 0.92332825666827
"7472" 7474 194.526155408837 1657.74809547994 1.06698499388946e-06 3.58984502692907 7 1969 0.797866937531742 1571 0.92332825666827
"7473" 7475 194.532249873032 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7474" 7476 194.532249873032 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7475" 7477 194.532249873032 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7476" 7478 194.532249873032 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7477" 7479 194.533265617065 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7478" 7480 194.533265617065 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7479" 7481 194.533265617065 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7480" 7482 194.533265617065 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7481" 7483 194.533265617065 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7482" 7484 194.533265617065 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7483" 7485 194.536312849162 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7484" 7486 194.537328593195 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7485" 7487 194.537328593195 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7486" 7488 194.537328593195 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7487" 7489 194.537328593195 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7488" 7490 194.537328593195 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7489" 7491 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7490" 7492 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7491" 7493 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7492" 7494 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7493" 7495 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7494" 7496 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7495" 7497 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7496" 7498 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7497" 7499 194.540375825292 1657.74758760792 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7498" 7500 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7499" 7501 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7500" 7502 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7501" 7503 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7502" 7504 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7503" 7505 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7504" 7506 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7505" 7507 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7506" 7508 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7507" 7509 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7508" 7510 194.54342305739 1657.74758760793 1.06698499551561e-06 3.58984423349741 7 1969 0.797866937531742 1571 0.923328149061856
"7509" 7511 194.544438801422 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7510" 7512 194.544438801422 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7511" 7513 194.544438801422 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7512" 7514 194.544438801422 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7513" 7515 194.544438801422 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7514" 7516 194.545454545455 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7515" 7517 194.548501777552 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7516" 7518 194.549517521585 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7517" 7519 194.549517521585 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7518" 7520 194.549517521585 1657.74606399188 1.06698500040734e-06 3.58984185320245 7 1969 0.797866937531742 1571 0.923327313184801
"7519" 7521 194.564753682072 1670.88166582021 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7520" 7522 194.564753682072 1670.88166582021 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7521" 7523 194.565769426105 1670.88166582021 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7522" 7524 194.566785170137 1670.88166582022 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7523" 7525 194.572879634332 1670.8816658202 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7524" 7526 194.572879634332 1670.8816658202 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7525" 7527 194.572879634332 1670.8816658202 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7526" 7528 194.572879634332 1670.8816658202 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7527" 7529 194.573895378365 1670.88166582022 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7528" 7530 194.57998984256 1670.88166582022 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7529" 7531 194.57998984256 1670.88166582022 1.07921196743273e-06 3.59740036221872 7 1969 0.79989842559675 1575 0.923326993921258
"7530" 7532 194.590147282885 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7531" 7533 194.590147282885 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7532" 7534 194.590147282885 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7533" 7535 194.590147282885 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7534" 7536 194.590147282885 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7535" 7537 194.590147282885 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7536" 7538 194.590147282885 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7537" 7539 194.591163026917 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7538" 7540 194.591163026917 1673.46927374302 1.08231114256905e-06 3.59819210179993 7 1969 0.800406297613002 1576 0.923322659373132
"7539" 7541 194.597257491112 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7540" 7542 194.597257491112 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7541" 7543 194.60030472321 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7542" 7544 194.601320467242 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7543" 7545 194.601320467242 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7544" 7546 194.601320467242 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7545" 7547 194.607414931437 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7546" 7548 194.607414931437 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7547" 7549 194.607414931437 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7548" 7550 194.607414931437 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7549" 7551 194.607414931437 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7550" 7552 194.607414931437 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7551" 7553 194.607414931437 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7552" 7554 194.60843067547 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7553" 7555 194.611477907567 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7554" 7556 194.611477907567 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7555" 7557 194.6124936516 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7556" 7558 194.6124936516 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7557" 7559 194.613509395632 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7558" 7560 194.613509395632 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7559" 7561 194.61655662773 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7560" 7562 194.617572371762 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7561" 7563 194.617572371762 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7562" 7564 194.617572371762 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7563" 7565 194.617572371762 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7564" 7566 194.617572371762 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7565" 7567 194.617572371762 1676.05637379381 1.0854266445289e-06 3.59897904297486 7 1969 0.800914169629253 1577 0.923318272890643
"7566" 7568 194.62061960386 1674.93854748604 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
"7567" 7569 194.623666835957 1674.93854748604 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
"7568" 7570 194.623666835957 1674.93854748604 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
"7569" 7571 194.62468257999 1674.93854748603 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
"7570" 7572 194.62468257999 1674.93854748603 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
"7571" 7573 194.62468257999 1674.93854748603 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
"7572" 7574 194.62468257999 1674.93854748603 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
"7573" 7575 194.62468257999 1674.93854748603 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
"7574" 7576 194.62468257999 1674.93854748603 1.08543033859425e-06 3.59724568412547 7 1969 0.800914169629253 1577 0.923316435033154
