"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"3783" 3785 16.5142857142857 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3784" 3786 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3785" 3787 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3786" 3788 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3787" 3789 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3788" 3790 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3789" 3791 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3790" 3792 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3791" 3793 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3792" 3794 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3793" 3795 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3794" 3796 16.5314285714286 183.362857142857 1.9247114186831e-05 3.31160177214278 9 350 0.674285714285714 236 0.49022788095045
"3795" 3797 16.5371428571429 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3796" 3798 16.5371428571429 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3797" 3799 16.5371428571429 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3798" 3800 16.5428571428571 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3799" 3801 16.5485714285714 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3800" 3802 16.5485714285714 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3801" 3803 16.5485714285714 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3802" 3804 16.5485714285714 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3803" 3805 16.5485714285714 191.917142857143 1.98228577911533e-05 3.35927786168382 9 350 0.682857142857143 239 0.490049045437964
"3804" 3806 16.5828571428571 203.322857142857 2.08650281893201e-05 3.39824082499242 9 350 0.697142857142857 244 0.489701776392992
"3805" 3807 16.5828571428571 203.322857142857 2.08650281893201e-05 3.39824082499242 9 350 0.697142857142857 244 0.489701776392992
"3806" 3808 16.5828571428571 203.322857142857 2.08650281893201e-05 3.39824082499242 9 350 0.697142857142857 244 0.489701776392992
"3807" 3809 16.5885714285714 203.322857142857 2.08650281893201e-05 3.39824082499242 9 350 0.697142857142857 244 0.489701776392992
"3808" 3810 16.6057142857143 201.822857142857 2.08670953021376e-05 3.38054797290466 9 350 0.697142857142857 244 0.489096195783862
"3809" 3811 16.6114285714286 201.822857142857 2.08672293448024e-05 3.38046774954506 9 350 0.697142857142857 244 0.489096195783862
"3810" 3812 16.6114285714286 201.822857142857 2.08672293448024e-05 3.38046774954506 9 350 0.697142857142857 244 0.489096195783862
"3811" 3813 16.6285714285714 201.82 2.08672333413429e-05 3.38043405001011 9 350 0.697142857142857 244 0.488687235329704
"3812" 3814 16.6285714285714 201.82 2.08672333413429e-05 3.38043405001011 9 350 0.697142857142857 244 0.488687235329704
"3813" 3815 16.6285714285714 201.82 2.08672333413429e-05 3.38043405001011 9 350 0.697142857142857 244 0.488687235329704
"3814" 3816 16.6342857142857 204.371428571429 2.10882220213061e-05 3.39086837355438 9 350 0.7 245 0.488667527020487
"3815" 3817 16.64 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3816" 3818 16.64 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3817" 3819 16.6457142857143 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3818" 3820 16.6457142857143 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3819" 3821 16.6457142857143 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3820" 3822 16.6457142857143 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3821" 3823 16.6628571428571 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3822" 3824 16.6628571428571 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3823" 3825 16.6685714285714 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3824" 3826 16.6685714285714 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3825" 3827 16.6685714285714 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3826" 3828 16.6685714285714 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3827" 3829 16.6742857142857 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3828" 3830 16.6742857142857 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3829" 3831 16.6742857142857 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3830" 3832 16.6742857142857 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3831" 3833 16.6914285714286 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3832" 3834 16.6914285714286 204.345714285714 2.10882580885484e-05 3.39056755130691 9 350 0.7 245 0.488793937439536
"3833" 3835 16.6971428571429 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3834" 3836 16.6971428571429 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3835" 3837 16.6971428571429 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3836" 3838 16.6971428571429 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3837" 3839 16.7028571428571 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3838" 3840 16.7085714285714 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3839" 3841 16.7085714285714 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3840" 3842 16.7085714285714 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3841" 3843 16.7085714285714 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3842" 3844 16.7085714285714 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3843" 3845 16.7085714285714 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3844" 3846 16.7142857142857 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3845" 3847 16.72 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3846" 3848 16.72 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3847" 3849 16.7257142857143 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3848" 3850 16.7428571428571 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3849" 3851 16.76 204.268571428571 2.10883664124871e-05 3.38966508456448 9 350 0.7 245 0.488700906344411
"3850" 3852 16.7657142857143 201.885714285714 2.10917162612968e-05 3.36178888963166 9 350 0.7 245 0.488032503318718
"3851" 3853 16.7657142857143 201.885714285714 2.10917162612968e-05 3.36178888963166 9 350 0.7 245 0.488032503318718
"3852" 3854 16.7657142857143 201.885714285714 2.10917162612968e-05 3.36178888963166 9 350 0.7 245 0.488032503318718
"3853" 3855 16.7714285714286 201.885714285714 2.10917162612968e-05 3.36178888963166 9 350 0.7 245 0.488032503318718
"3854" 3856 16.7714285714286 201.885714285714 2.10917162612968e-05 3.36178888963166 9 350 0.7 245 0.488032503318718
"3855" 3857 16.7771428571429 201.885714285714 2.10917162612968e-05 3.36178888963166 9 350 0.7 245 0.488032503318718
"3856" 3858 16.7771428571429 201.885714285714 2.10917162612968e-05 3.36178888963166 9 350 0.7 245 0.488032503318718
"3857" 3859 16.8114285714286 201.171428571429 2.10927242040014e-05 3.35343271609065 9 350 0.7 245 0.487305980026471
"3858" 3860 16.8971428571429 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3859" 3861 16.9028571428571 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3860" 3862 16.9028571428571 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3861" 3863 16.9028571428571 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3862" 3864 16.9028571428571 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3863" 3865 16.9085714285714 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3864" 3866 16.9085714285714 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3865" 3867 16.9142857142857 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3866" 3868 16.9142857142857 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3867" 3869 16.9142857142857 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3868" 3870 16.92 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3869" 3871 16.92 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3870" 3872 16.92 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3871" 3873 16.92 201.091428571429 2.10928371124466e-05 3.35249682465405 9 350 0.7 245 0.486722488038278
"3872" 3874 16.9257142857143 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3873" 3875 16.9257142857143 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3874" 3876 16.9257142857143 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3875" 3877 16.9257142857143 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3876" 3878 16.9257142857143 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3877" 3879 16.9314285714286 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3878" 3880 16.9314285714286 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3879" 3881 16.9314285714286 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3880" 3882 16.9314285714286 199.502857142857 2.10950754547451e-05 3.33391269469884 9 350 0.7 245 0.485947452229299
"3881" 3883 16.9885714285714 204.885714285714 2.17895593755519e-05 3.33918319415449 9 350 0.708571428571429 248 0.484365104496517
"3882" 3884 16.9885714285714 204.885714285714 2.17895593755519e-05 3.33918319415449 9 350 0.708571428571429 248 0.484365104496517
"3883" 3885 16.9885714285714 204.885714285714 2.17895593755519e-05 3.33918319415449 9 350 0.708571428571429 248 0.484365104496517
"3884" 3886 16.9885714285714 204.885714285714 2.17895593755519e-05 3.33918319415449 9 350 0.708571428571429 248 0.484365104496517
"3885" 3887 16.9885714285714 204.885714285714 2.17895593755519e-05 3.33918319415449 9 350 0.708571428571429 248 0.484365104496517
"3886" 3888 16.9885714285714 204.885714285714 2.17895593755519e-05 3.33918319415449 9 350 0.708571428571429 248 0.484365104496517
"3887" 3889 17.0057142857143 206.68 2.20308357534644e-05 3.34073259125032 9 350 0.711428571428571 249 0.483297796730633
"3888" 3890 17.0057142857143 206.68 2.20308357534644e-05 3.34073259125032 9 350 0.711428571428571 249 0.483297796730633
"3889" 3891 17.0057142857143 206.68 2.20308357534644e-05 3.34073259125032 9 350 0.711428571428571 249 0.483297796730633
"3890" 3892 17.0057142857143 206.68 2.20308357534644e-05 3.34073259125032 9 350 0.711428571428571 249 0.483297796730633
"3891" 3893 17.0057142857143 206.68 2.20308357534644e-05 3.34073259125032 9 350 0.711428571428571 249 0.483297796730633
"3892" 3894 17.0057142857143 206.68 2.20308357534644e-05 3.34073259125032 9 350 0.711428571428571 249 0.483297796730633
"3893" 3895 17.0057142857143 206.68 2.20308357534644e-05 3.34073259125032 9 350 0.711428571428571 249 0.483297796730633
"3894" 3896 17.0114285714286 206.68 2.20308357534644e-05 3.34073259125032 9 350 0.711428571428571 249 0.483297796730633
"3895" 3897 17.0685714285714 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3896" 3898 17.0685714285714 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3897" 3899 17.0857142857143 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3898" 3900 17.0857142857143 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3899" 3901 17.0857142857143 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3900" 3902 17.0857142857143 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3901" 3903 17.0857142857143 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3902" 3904 17.0857142857143 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3903" 3905 17.0857142857143 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3904" 3906 17.0914285714286 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3905" 3907 17.0914285714286 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3906" 3908 17.0914285714286 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3907" 3909 17.0971428571429 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3908" 3910 17.1028571428571 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3909" 3911 17.1028571428571 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3910" 3912 17.1028571428571 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3911" 3913 17.1028571428571 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3912" 3914 17.1028571428571 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3913" 3915 17.1028571428571 206.5 2.20311068667359e-05 3.33869402019156 9 350 0.711428571428571 249 0.482433388351804
"3914" 3916 17.12 211.362857142857 2.25271886527929e-05 3.35573034423463 9 350 0.717142857142857 251 0.48207765694319
"3915" 3917 17.1257142857143 211.362857142857 2.25271886527929e-05 3.35573034423463 9 350 0.717142857142857 251 0.48207765694319
"3916" 3918 17.1428571428571 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3917" 3919 17.1428571428571 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3918" 3920 17.1428571428571 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3919" 3921 17.1428571428571 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3920" 3922 17.1485714285714 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3921" 3923 17.1542857142857 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3922" 3924 17.1542857142857 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3923" 3925 17.1542857142857 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3924" 3926 17.1542857142857 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3925" 3927 17.1542857142857 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3926" 3928 17.16 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3927" 3929 17.16 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3928" 3930 17.16 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3929" 3931 17.16 211.294285714286 2.25272969487658e-05 3.35496608604273 9 350 0.717142857142857 251 0.481712336822298
"3930" 3932 17.1771428571429 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3931" 3933 17.1771428571429 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3932" 3934 17.1771428571429 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3933" 3935 17.1771428571429 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3934" 3936 17.1771428571429 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3935" 3937 17.1828571428571 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3936" 3938 17.1828571428571 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3937" 3939 17.1828571428571 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3938" 3940 17.2 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3939" 3941 17.2057142857143 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3940" 3942 17.2057142857143 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3941" 3943 17.2057142857143 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3942" 3944 17.2057142857143 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3943" 3945 17.2114285714286 213.562857142857 2.27836166893455e-05 3.36137612939913 9 350 0.72 252 0.48152791380999
"3944" 3946 17.2685714285714 215.317142857143 2.30463481630227e-05 3.36196953551056 9 350 0.722857142857143 253 0.480556421446384
"3945" 3947 17.2857142857143 215.317142857143 2.30463481630227e-05 3.36196953551056 9 350 0.722857142857143 253 0.480556421446384
"3946" 3948 17.32 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3947" 3949 17.32 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3948" 3950 17.3542857142857 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3949" 3951 17.3542857142857 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3950" 3952 17.36 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3951" 3953 17.36 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3952" 3954 17.36 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3953" 3955 17.36 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3954" 3956 17.36 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3955" 3957 17.3657142857143 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3956" 3958 17.3714285714286 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3957" 3959 17.3771428571429 215.265714285714 2.30464335185443e-05 3.36140537829875 9 350 0.722857142857143 253 0.480331182461323
"3958" 3960 17.3828571428571 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3959" 3961 17.3885714285714 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3960" 3962 17.3942857142857 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3961" 3963 17.4 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3962" 3964 17.4057142857143 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3963" 3965 17.4114285714286 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3964" 3966 17.4171428571429 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3965" 3967 17.4171428571429 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3966" 3968 17.4228571428571 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3967" 3969 17.4285714285714 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3968" 3970 17.4342857142857 215.211428571429 2.3046522564998e-05 3.36080987901962 9 350 0.722857142857143 253 0.480354092250349
"3969" 3971 17.44 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3970" 3972 17.44 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3971" 3973 17.4457142857143 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3972" 3974 17.4457142857143 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3973" 3975 17.4457142857143 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3974" 3976 17.4457142857143 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3975" 3977 17.4514285714286 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3976" 3978 17.4514285714286 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3977" 3979 17.4571428571429 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3978" 3980 17.4571428571429 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3979" 3981 17.4742857142857 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3980" 3982 17.4742857142857 220.545714285714 2.35862193257386e-05 3.38155621374799 9 350 0.728571428571429 255 0.480167662811457
"3981" 3983 17.4914285714286 220.354285714286 2.35865490748681e-05 3.37948907811922 9 350 0.728571428571429 255 0.479437732342007
"3982" 3984 17.4914285714286 220.354285714286 2.35865490748681e-05 3.37948907811922 9 350 0.728571428571429 255 0.479437732342007
"3983" 3985 17.5485714285714 220.354285714286 2.35879011237122e-05 3.37875516624514 9 350 0.728571428571429 255 0.480041773033186
"3984" 3986 17.6057142857143 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3985" 3987 17.64 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3986" 3988 17.6571428571429 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3987" 3989 17.6628571428571 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3988" 3990 17.6685714285714 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3989" 3991 17.6742857142857 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3990" 3992 17.6742857142857 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3991" 3993 17.6742857142857 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3992" 3994 17.6742857142857 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3993" 3995 17.68 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3994" 3996 17.68 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3995" 3997 17.6857142857143 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3996" 3998 17.6857142857143 222.045714285714 2.38685288691518e-05 3.37830890228601 9 350 0.731428571428571 256 0.478332629639581
"3997" 3999 17.6914285714286 222.045714285714 2.38686629118166e-05 3.3782361221617 9 350 0.731428571428571 256 0.478332629639581
"3998" 4000 17.6914285714286 222.045714285714 2.38686629118166e-05 3.3782361221617 9 350 0.731428571428571 256 0.478332629639581
"3999" 4001 17.6914285714286 222.045714285714 2.38686629118166e-05 3.3782361221617 9 350 0.731428571428571 256 0.478332629639581
"4000" 4002 17.6971428571429 222.045714285714 2.38687969544814e-05 3.37816334649163 9 350 0.731428571428571 256 0.478332629639581
"4001" 4003 17.6971428571429 222.045714285714 2.38687969544814e-05 3.37816334649163 9 350 0.731428571428571 256 0.478332629639581
"4002" 4004 17.6971428571429 222.045714285714 2.38687969544814e-05 3.37816334649163 9 350 0.731428571428571 256 0.478332629639581
"4003" 4005 17.7028571428571 222.045714285714 2.38689309971462e-05 3.3780905752754 9 350 0.731428571428571 256 0.478332629639581
"4004" 4006 17.7028571428571 222.045714285714 2.38689309971462e-05 3.3780905752754 9 350 0.731428571428571 256 0.478332629639581
"4005" 4007 17.7085714285714 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4006" 4008 17.7085714285714 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4007" 4009 17.7085714285714 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
"4008" 4010 17.7085714285714 222.045714285714 2.38690650398109e-05 3.37801780851259 9 350 0.731428571428571 256 0.478332629639581
