"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"2929" 2931 506.145743145743 340.992784992785 1.54402020929015e-06 1.92343343044101 5 1386 0.73015873015873 1012 0.664991231606924
"2930" 2932 506.145743145743 340.992784992785 1.54402020929015e-06 1.92343343044101 5 1386 0.73015873015873 1012 0.664991231606924
"2931" 2933 506.145743145743 340.992784992785 1.54402020929015e-06 1.92343343044101 5 1386 0.73015873015873 1012 0.664991231606924
"2932" 2934 506.154401154401 345.432178932179 1.55835706994175e-06 1.9299338437812 5 1386 0.732323232323232 1015 0.664987757580181
"2933" 2935 506.15873015873 345.432178932179 1.55835706994175e-06 1.9299338437812 5 1386 0.732323232323232 1015 0.664987757580181
"2934" 2936 506.163059163059 345.432178932179 1.55835706994175e-06 1.9299338437812 5 1386 0.732323232323232 1015 0.664987757580181
"2935" 2937 506.184704184704 347.292207792208 1.56806214350152e-06 1.93126744867695 5 1386 0.733766233766234 1017 0.664932829965847
"2936" 2938 506.264069264069 346.995670995671 1.5680643911559e-06 1.9304722823595 5 1386 0.733766233766234 1017 0.664881294994157
"2937" 2939 506.268398268398 346.99494949495 1.56806439663078e-06 1.93047034764826 5 1386 0.733766233766234 1017 0.664877413936336
"2938" 2940 506.333333333333 346.938672438673 1.56806482346948e-06 1.93031944017196 5 1386 0.733766233766234 1017 0.66488027597655
"2939" 2941 506.333333333333 346.938672438673 1.56806482346948e-06 1.93031944017196 5 1386 0.733766233766234 1017 0.66488027597655
"2940" 2942 506.333333333333 346.938672438673 1.56806482346948e-06 1.93031944017196 5 1386 0.733766233766234 1017 0.66488027597655
"2941" 2943 506.333333333333 346.938672438673 1.56806482346948e-06 1.93031944017196 5 1386 0.733766233766234 1017 0.66488027597655
"2942" 2944 506.334776334776 346.938672438673 1.56806482346948e-06 1.93031944017196 5 1386 0.733766233766234 1017 0.66488027597655
"2943" 2945 506.334776334776 346.938672438673 1.56806482346948e-06 1.93031944017196 5 1386 0.733766233766234 1017 0.66488027597655
"2944" 2946 506.334776334776 346.938672438673 1.56806482346948e-06 1.93031944017196 5 1386 0.733766233766234 1017 0.66488027597655
"2945" 2947 506.334776334776 346.938672438673 1.56806482346948e-06 1.93031944017196 5 1386 0.733766233766234 1017 0.66488027597655
"2946" 2948 506.336219336219 346.938672438673 1.56806536622468e-06 1.93031764027597 5 1386 0.733766233766234 1017 0.66488027597655
"2947" 2949 506.337662337662 349.91341991342 1.57787474432203e-06 1.93461654088971 5 1386 0.735209235209235 1019 0.664871253319277
"2948" 2950 506.337662337662 349.91341991342 1.57787474432203e-06 1.93461654088971 5 1386 0.735209235209235 1019 0.664871253319277
"2949" 2951 506.337662337662 349.91341991342 1.57787474432203e-06 1.93461654088971 5 1386 0.735209235209235 1019 0.664871253319277
"2950" 2952 506.337662337662 349.91341991342 1.57787474432203e-06 1.93461654088971 5 1386 0.735209235209235 1019 0.664871253319277
"2951" 2953 506.337662337662 349.91341991342 1.57787474432203e-06 1.93461654088971 5 1386 0.735209235209235 1019 0.664871253319277
"2952" 2954 506.337662337662 349.91341991342 1.57787474432203e-06 1.93461654088971 5 1386 0.735209235209235 1019 0.664871253319277
"2953" 2955 506.337662337662 349.91341991342 1.57787474432203e-06 1.93461654088971 5 1386 0.735209235209235 1019 0.664871253319277
"2954" 2956 506.341991341991 349.912698412698 1.57787474986235e-06 1.93461461376583 5 1386 0.735209235209235 1019 0.664867311912356
"2955" 2957 506.343434343434 349.912698412698 1.57787474986235e-06 1.93461461376583 5 1386 0.735209235209235 1019 0.664867311912356
"2956" 2958 506.343434343434 349.912698412698 1.57787474986235e-06 1.93461461376583 5 1386 0.735209235209235 1019 0.664867311912356
"2957" 2959 506.347763347763 349.912698412698 1.57787474986235e-06 1.93461461376583 5 1386 0.735209235209235 1019 0.664867311912356
"2958" 2960 506.352092352092 349.912698412698 1.57787474986235e-06 1.93461461376583 5 1386 0.735209235209235 1019 0.664867311912356
"2959" 2961 506.356421356421 349.912698412698 1.57787474986235e-06 1.93461461376583 5 1386 0.735209235209235 1019 0.664867311912356
"2960" 2962 506.357864357864 349.912698412698 1.57787474986235e-06 1.93461461376583 5 1386 0.735209235209235 1019 0.664867311912356
"2961" 2963 515.008658008658 349.463924963925 1.57787819286771e-06 1.93341594271046 5 1386 0.735209235209235 1019 0.66470274111532
"2962" 2964 515.010101010101 349.463924963925 1.57787819286771e-06 1.93341594271046 5 1386 0.735209235209235 1019 0.66470274111532
"2963" 2965 515.010101010101 349.463924963925 1.57787819286771e-06 1.93341594271046 5 1386 0.735209235209235 1019 0.66470274111532
"2964" 2966 515.010101010101 349.463924963925 1.57787819286771e-06 1.93341594271046 5 1386 0.735209235209235 1019 0.66470274111532
"2965" 2967 515.010101010101 349.463924963925 1.57787819286771e-06 1.93341594271046 5 1386 0.735209235209235 1019 0.66470274111532
"2966" 2968 515.010101010101 349.463924963925 1.57787819286771e-06 1.93341594271046 5 1386 0.735209235209235 1019 0.66470274111532
"2967" 2969 515.01443001443 349.463924963925 1.57787819286771e-06 1.93341594271046 5 1386 0.735209235209235 1019 0.66470274111532
"2968" 2970 515.079365079365 351.13924963925 1.58781323181738e-06 1.93421979587175 5 1386 0.736652236652237 1021 0.664574766844207
"2969" 2971 515.131313131313 351.13924963925 1.58781323181738e-06 1.93421979587175 5 1386 0.736652236652237 1021 0.664574766844207
"2970" 2972 515.131313131313 351.13924963925 1.58781323181738e-06 1.93421979587175 5 1386 0.736652236652237 1021 0.664574766844207
"2971" 2973 515.210678210678 351.13924963925 1.58781323181738e-06 1.93421979587175 5 1386 0.736652236652237 1021 0.664574766844207
"2972" 2974 515.210678210678 351.13924963925 1.58781323181738e-06 1.93421979587175 5 1386 0.736652236652237 1021 0.664574766844207
"2973" 2975 515.212121212121 352.264790764791 1.59282231316444e-06 1.93538109615915 5 1386 0.737373737373737 1022 0.664565819802161
"2974" 2976 515.212121212121 352.264790764791 1.59282231316444e-06 1.93538109615915 5 1386 0.737373737373737 1022 0.664565819802161
"2975" 2977 515.213564213564 351.549062049062 1.59282788083255e-06 1.93348059651166 5 1386 0.737373737373737 1022 0.664557310313599
"2976" 2978 515.213564213564 351.549062049062 1.59282788083255e-06 1.93348059651166 5 1386 0.737373737373737 1022 0.664557310313599
"2977" 2979 515.215007215007 351.549062049062 1.59282788083255e-06 1.93348059651166 5 1386 0.737373737373737 1022 0.664557310313599
"2978" 2980 516.073593073593 351.47619047619 1.59282844888051e-06 1.93328709805965 5 1386 0.737373737373737 1022 0.664435876924579
"2979" 2981 516.095238095238 351.474025974026 1.59282846575549e-06 1.93328135058088 5 1386 0.737373737373737 1022 0.664432026132224
"2980" 2982 516.095238095238 351.474025974026 1.59282846575549e-06 1.93328135058088 5 1386 0.737373737373737 1022 0.664432026132224
"2981" 2983 516.109668109668 351.474025974026 1.59282846575549e-06 1.93328135058088 5 1386 0.737373737373737 1022 0.664432026132224
"2982" 2984 516.113997113997 351.474025974026 1.59282846575549e-06 1.93328135058088 5 1386 0.737373737373737 1022 0.664432026132224
"2983" 2985 516.11544011544 351.474025974026 1.59282846575549e-06 1.93328135058088 5 1386 0.737373737373737 1022 0.664432026132224
"2984" 2986 516.11544011544 351.474025974026 1.59282846575549e-06 1.93328135058088 5 1386 0.737373737373737 1022 0.664432026132224
"2985" 2987 518.180375180375 357.874458874459 1.66079146516711e-06 1.9265539889265 5 1386 0.746753246753247 1035 0.660032785619221
"2986" 2988 518.483405483405 354.684704184704 1.67176192657119e-06 1.91475670958294 5 1386 0.748196248196248 1037 0.659462991836177
"2987" 2989 518.52380952381 354.681818181818 1.67176195106206e-06 1.91474926637923 5 1386 0.748196248196248 1037 0.659468881622734
"2988" 2990 518.525252525253 354.681818181818 1.67176195106206e-06 1.91474926637923 5 1386 0.748196248196248 1037 0.659468881622734
"2989" 2991 520.292929292929 353.943001443001 1.67176821306361e-06 1.91284380623108 5 1386 0.748196248196248 1037 0.659297789967898
"2990" 2992 520.307359307359 353.943001443001 1.67176821306361e-06 1.91284380623108 5 1386 0.748196248196248 1037 0.659297789967898
"2991" 2993 520.307359307359 353.943001443001 1.67176821306361e-06 1.91284380623108 5 1386 0.748196248196248 1037 0.659297789967898
"2992" 2994 520.308802308802 355.161616161616 1.67727994686359e-06 1.91422256890276 5 1386 0.748917748917749 1038 0.659290395275988
"2993" 2995 520.339105339105 357.033910533911 1.68840975488712e-06 1.91551052048317 5 1386 0.75036075036075 1040 0.659222480696721
"2994" 2996 520.347763347763 357.033910533911 1.68840975488712e-06 1.91551052048317 5 1386 0.75036075036075 1040 0.659222480696721
"2995" 2997 520.349206349206 357.033910533911 1.68840975488712e-06 1.91551052048317 5 1386 0.75036075036075 1040 0.659222480696721
"2996" 2998 520.353535353535 357.033910533911 1.68840975488712e-06 1.91551052048317 5 1386 0.75036075036075 1040 0.659222480696721
"2997" 2999 520.393939393939 357.033910533911 1.68840975488712e-06 1.91551052048317 5 1386 0.75036075036075 1040 0.659222480696721
"2998" 3000 520.402597402597 357.924963924964 1.69402641292949e-06 1.91603284603467 5 1386 0.751082251082251 1041 0.659192408085461
"2999" 3001 520.40404040404 357.924963924964 1.69402641292949e-06 1.91603284603467 5 1386 0.751082251082251 1041 0.659192408085461
"3000" 3002 520.408369408369 357.924963924964 1.69402641292949e-06 1.91603284603467 5 1386 0.751082251082251 1041 0.659192408085461
"3001" 3003 520.422799422799 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3002" 3004 520.422799422799 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3003" 3005 520.422799422799 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3004" 3006 520.422799422799 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3005" 3007 520.422799422799 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3006" 3008 520.422799422799 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3007" 3009 520.424242424242 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3008" 3010 520.425685425685 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3009" 3011 520.430014430014 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3010" 3012 520.430014430014 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3011" 3013 520.430014430014 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3012" 3014 520.430014430014 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3013" 3015 520.430014430014 358.836940836941 1.69967753117669e-06 1.91660492666763 5 1386 0.751803751803752 1042 0.659160750799674
"3014" 3016 520.451659451659 358.834776334776 1.6996775500589e-06 1.91659939771249 5 1386 0.751803751803752 1042 0.659153319884982
"3015" 3017 520.453102453102 358.834776334776 1.6996775500589e-06 1.91659939771249 5 1386 0.751803751803752 1042 0.659153319884982
"3016" 3018 520.493506493507 358.829725829726 1.69967759406476e-06 1.91658649681716 5 1386 0.751803751803752 1042 0.659154008460029
"3017" 3019 521.209235209235 358.829725829726 1.69967759406476e-06 1.91658649681716 5 1386 0.751803751803752 1042 0.659154008460029
"3018" 3020 521.223665223665 358.829725829726 1.69967759406476e-06 1.91658649681716 5 1386 0.751803751803752 1042 0.659154008460029
"3019" 3021 521.253968253968 361.561327561328 1.71684186186216e-06 1.91826865813859 5 1386 0.753968253968254 1045 0.65903661370663
"3020" 3022 521.253968253968 361.561327561328 1.71684186186216e-06 1.91826865813859 5 1386 0.753968253968254 1045 0.65903661370663
"3021" 3023 521.253968253968 361.561327561328 1.71684186186216e-06 1.91826865813859 5 1386 0.753968253968254 1045 0.65903661370663
"3022" 3024 521.255411255411 361.561327561328 1.71684186186216e-06 1.91826865813859 5 1386 0.753968253968254 1045 0.65903661370663
"3023" 3025 521.255411255411 361.561327561328 1.71684186186216e-06 1.91826865813859 5 1386 0.753968253968254 1045 0.65903661370663
"3024" 3026 521.255411255411 361.561327561328 1.71684186186216e-06 1.91826865813859 5 1386 0.753968253968254 1045 0.65903661370663
"3025" 3027 521.256854256854 361.561327561328 1.71684186186216e-06 1.91826865813859 5 1386 0.753968253968254 1045 0.65903661370663
"3026" 3028 521.256854256854 361.561327561328 1.71684186186216e-06 1.91826865813859 5 1386 0.753968253968254 1045 0.65903661370663
"3027" 3029 521.265512265512 361.516594516595 1.71684225847991e-06 1.91815504822008 5 1386 0.753968253968254 1045 0.659031042688359
"3028" 3030 521.27417027417 361.516594516595 1.71684225847991e-06 1.91815504822008 5 1386 0.753968253968254 1045 0.659031042688359
"3029" 3031 521.27417027417 361.516594516595 1.71684225847991e-06 1.91815504822008 5 1386 0.753968253968254 1045 0.659031042688359
"3030" 3032 521.2886002886 361.516594516595 1.71684225847991e-06 1.91815504822008 5 1386 0.753968253968254 1045 0.659031042688359
"3031" 3033 521.292929292929 361.516594516595 1.71684225847991e-06 1.91815504822008 5 1386 0.753968253968254 1045 0.659031042688359
"3032" 3034 521.466089466089 362.362914862915 1.72263557595466e-06 1.91854557292619 5 1386 0.754689754689755 1046 0.658911765132922
"3033" 3035 521.466089466089 362.362914862915 1.72263557595466e-06 1.91854557292619 5 1386 0.754689754689755 1046 0.658911765132922
"3034" 3036 521.545454545455 363.95670995671 1.73433199071449e-06 1.91906753026701 5 1386 0.756132756132756 1048 0.658734877153746
"3035" 3037 521.545454545455 363.95670995671 1.73433199071449e-06 1.91906753026701 5 1386 0.756132756132756 1048 0.658734877153746
"3036" 3038 521.545454545455 363.95670995671 1.73433199071449e-06 1.91906753026701 5 1386 0.756132756132756 1048 0.658734877153746
"3037" 3039 521.545454545455 363.95670995671 1.73433199071449e-06 1.91906753026701 5 1386 0.756132756132756 1048 0.658734877153746
"3038" 3040 521.545454545455 363.95670995671 1.73433199071449e-06 1.91906753026701 5 1386 0.756132756132756 1048 0.658734877153746
"3039" 3041 521.545454545455 363.95670995671 1.73433199071449e-06 1.91906753026701 5 1386 0.756132756132756 1048 0.658734877153746
"3040" 3042 521.546897546898 363.95670995671 1.73433199071449e-06 1.91906753026701 5 1386 0.756132756132756 1048 0.658734877153746
"3041" 3043 521.548340548341 363.95670995671 1.73433199071449e-06 1.91906753026701 5 1386 0.756132756132756 1048 0.658734877153746
"3042" 3044 521.552669552669 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3043" 3045 521.552669552669 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3044" 3046 521.552669552669 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3045" 3047 521.552669552669 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3046" 3048 521.552669552669 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3047" 3049 521.552669552669 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3048" 3050 521.554112554113 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3049" 3051 521.554112554113 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3050" 3052 521.554112554113 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3051" 3053 521.554112554113 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3052" 3054 521.554112554113 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3053" 3055 521.554112554113 365.198412698413 1.74023125359321e-06 1.92044559775819 5 1386 0.756854256854257 1049 0.658723428592324
"3054" 3056 521.562770562771 365.163059163059 1.74023157464633e-06 1.92035649275431 5 1386 0.756854256854257 1049 0.65871033788443
"3055" 3057 521.584415584416 365.152958152958 1.74023166636091e-06 1.92033103418177 5 1386 0.756854256854257 1049 0.658698442631671
"3056" 3058 521.598845598846 365.150793650794 1.74023168603832e-06 1.92032557877337 5 1386 0.756854256854257 1049 0.658690653195792
"3057" 3059 521.620490620491 365.093073593074 1.74023221021731e-06 1.92018010121601 5 1386 0.756854256854257 1049 0.658662264276313
"3058" 3060 521.867243867244 364.996392496393 1.74023308837276e-06 1.91993642630743 5 1386 0.756854256854257 1049 0.658508802496209
"3059" 3061 521.868686868687 364.996392496393 1.74023308837276e-06 1.91993642630743 5 1386 0.756854256854257 1049 0.658508802496209
"3060" 3062 521.868686868687 364.996392496393 1.74023308837276e-06 1.91993642630743 5 1386 0.756854256854257 1049 0.658508802496209
"3061" 3063 521.933621933622 364.931457431457 1.74023367844377e-06 1.91977276405541 5 1386 0.756854256854257 1049 0.658488303472649
"3062" 3064 521.935064935065 364.931457431457 1.74023367844377e-06 1.91977276405541 5 1386 0.756854256854257 1049 0.658488303472649
"3063" 3065 521.935064935065 364.931457431457 1.74023367844377e-06 1.91977276405541 5 1386 0.756854256854257 1049 0.658488303472649
"3064" 3066 521.936507936508 364.931457431457 1.74023367844377e-06 1.91977276405541 5 1386 0.756854256854257 1049 0.658488303472649
"3065" 3067 521.936507936508 364.931457431457 1.74023367844377e-06 1.91977276405541 5 1386 0.756854256854257 1049 0.658488303472649
"3066" 3068 521.937950937951 364.931457431457 1.74023367844377e-06 1.91977276405541 5 1386 0.756854256854257 1049 0.658488303472649
"3067" 3069 521.978354978355 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3068" 3070 521.982683982684 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3069" 3071 521.982683982684 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3070" 3072 521.982683982684 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3071" 3073 521.984126984127 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3072" 3074 521.984126984127 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3073" 3075 521.984126984127 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3074" 3076 521.984126984127 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3075" 3077 521.984126984127 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3076" 3078 521.984126984127 367.565656565657 1.75816561439562e-06 1.92113556683416 5 1386 0.759018759018759 1052 0.658363884661722
"3077" 3079 522.611832611833 367.473304473305 1.75816646845942e-06 1.92090412846276 5 1386 0.759018759018759 1052 0.658205624405551
"3078" 3080 522.613275613276 367.473304473305 1.75816646845942e-06 1.92090412846276 5 1386 0.759018759018759 1052 0.658205624405551
"3079" 3081 522.613275613276 367.473304473305 1.75816646845942e-06 1.92090412846276 5 1386 0.759018759018759 1052 0.658205624405551
"3080" 3082 522.65367965368 367.473304473305 1.75816646845942e-06 1.92090412846276 5 1386 0.759018759018759 1052 0.658205624405551
"3081" 3083 522.718614718615 367.189754689755 1.75816908855955e-06 1.92019354033808 5 1386 0.759018759018759 1052 0.658134569437527
"3082" 3084 522.720057720058 367.189754689755 1.75816908855955e-06 1.92019354033808 5 1386 0.759018759018759 1052 0.658134569437527
"3083" 3085 522.734487734488 367.18759018759 1.75816910859213e-06 1.92018811600125 5 1386 0.759018759018759 1052 0.658141888506298
"3084" 3086 523.240981240981 367.172438672439 1.75816924880328e-06 1.92015014564344 5 1386 0.759018759018759 1052 0.658049853594743
"3085" 3087 523.240981240981 367.172438672439 1.75816924880328e-06 1.92015014564344 5 1386 0.759018759018759 1052 0.658049853594743
"3086" 3088 523.240981240981 367.172438672439 1.75816924880328e-06 1.92015014564344 5 1386 0.759018759018759 1052 0.658049853594743
"3087" 3089 523.242424242424 367.172438672439 1.75816924880328e-06 1.92015014564344 5 1386 0.759018759018759 1052 0.658049853594743
"3088" 3090 523.242424242424 367.172438672439 1.75816924880328e-06 1.92015014564344 5 1386 0.759018759018759 1052 0.658049853594743
"3089" 3091 523.246753246753 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3090" 3092 523.246753246753 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3091" 3093 523.261183261183 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3092" 3094 523.262626262626 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3093" 3095 523.262626262626 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3094" 3096 523.262626262626 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3095" 3097 523.262626262626 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3096" 3098 523.264069264069 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3097" 3099 523.264069264069 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3098" 3100 523.264069264069 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3099" 3101 523.264069264069 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3100" 3102 523.265512265512 367.84126984127 1.76422439577882e-06 1.92007615747634 5 1386 0.75974025974026 1053 0.658025949891627
"3101" 3103 523.266955266955 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3102" 3104 523.266955266955 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3103" 3105 523.266955266955 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3104" 3106 523.266955266955 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3105" 3107 523.266955266955 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3106" 3108 523.268398268398 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3107" 3109 523.268398268398 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3108" 3110 523.269841269841 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3109" 3111 523.269841269841 367.839826839827 1.76422440918944e-06 1.92007254811727 5 1386 0.75974025974026 1053 0.658025322996985
"3110" 3112 523.603174603175 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3111" 3113 523.603174603175 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3112" 3114 523.604617604618 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3113" 3115 523.608946608947 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3114" 3116 523.608946608947 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3115" 3117 523.613275613276 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3116" 3118 523.613275613276 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3117" 3119 523.613275613276 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3118" 3120 523.613275613276 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3119" 3121 523.627705627706 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3120" 3122 523.627705627706 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3121" 3123 523.627705627706 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3122" 3124 523.627705627706 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3123" 3125 523.636363636364 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3124" 3126 523.636363636364 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3125" 3127 523.637806637807 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3126" 3128 523.637806637807 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3127" 3129 523.637806637807 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3128" 3130 523.637806637807 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3129" 3131 523.637806637807 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3130" 3132 523.637806637807 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3131" 3133 523.63924963925 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3132" 3134 523.640692640693 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3133" 3135 523.640692640693 367.83189033189 1.764224483006e-06 1.92005269664239 5 1386 0.75974025974026 1053 0.658015844702434
"3134" 3136 523.655122655123 367.828282828283 1.76422451654881e-06 1.92004367324472 5 1386 0.75974025974026 1053 0.658008664292183
"3135" 3137 523.676767676768 374.007215007215 1.78880050999075e-06 1.92843159906364 5 1386 0.762626262626263 1057 0.65800447577769
"3136" 3138 523.923520923521 372.84126984127 1.8013671194072e-06 1.92204450725134 5 1386 0.764069264069264 1059 0.657593567385432
"3137" 3139 524.356421356421 372.84126984127 1.8013671194072e-06 1.92204450725134 5 1386 0.764069264069264 1059 0.657593567385432
"3138" 3140 524.357864357864 372.84126984127 1.8013671194072e-06 1.92204450725134 5 1386 0.764069264069264 1059 0.657593567385432
"3139" 3141 524.359307359307 372.840548340548 1.80136712636934e-06 1.92204272296449 5 1386 0.764069264069264 1059 0.657591558215196
"3140" 3142 524.363636363636 372.338383838384 1.80137196433723e-06 1.92080085931255 5 1386 0.764069264069264 1059 0.657572603318193
"3141" 3143 524.363636363636 372.338383838384 1.80137196433723e-06 1.92080085931255 5 1386 0.764069264069264 1059 0.657572603318193
"3142" 3144 524.393939393939 372.338383838384 1.80137196433723e-06 1.92080085931255 5 1386 0.764069264069264 1059 0.657572603318193
