"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1683" 1685 45.8591549295775 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1684" 1686 45.8591549295775 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1685" 1687 45.8591549295775 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1686" 1688 45.8591549295775 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1687" 1689 45.8591549295775 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1688" 1690 45.8591549295775 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1689" 1691 45.8591549295775 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1690" 1692 45.8591549295775 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1691" 1693 46 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1692" 1694 46 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1693" 1695 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1694" 1696 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1695" 1697 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1696" 1698 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1697" 1699 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1698" 1700 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1699" 1701 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1700" 1702 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1701" 1703 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1702" 1704 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1703" 1705 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1704" 1706 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1705" 1707 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1706" 1708 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1707" 1709 46.0140845070423 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1708" 1710 46.3098591549296 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1709" 1711 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1710" 1712 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1711" 1713 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1712" 1714 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1713" 1715 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1714" 1716 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1715" 1717 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1716" 1718 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1717" 1719 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1718" 1720 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1719" 1721 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1720" 1722 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1721" 1723 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1722" 1724 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1723" 1725 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1724" 1726 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1725" 1727 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1726" 1728 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1727" 1729 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1728" 1730 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1729" 1731 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1730" 1732 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1731" 1733 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1732" 1734 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1733" 1735 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1734" 1736 46.3239436619718 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1735" 1737 46.3380281690141 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1736" 1738 46.3380281690141 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1737" 1739 46.3380281690141 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1738" 1740 46.3380281690141 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1739" 1741 46.3380281690141 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1740" 1742 46.3521126760563 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1741" 1743 46.3521126760563 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1742" 1744 46.3521126760563 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1743" 1745 46.3521126760563 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1744" 1746 46.3521126760563 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1745" 1747 46.3521126760563 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1746" 1748 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1747" 1749 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1748" 1750 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1749" 1751 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1750" 1752 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1751" 1753 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1752" 1754 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1753" 1755 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1754" 1756 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1755" 1757 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1756" 1758 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1757" 1759 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1758" 1760 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1759" 1761 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1760" 1762 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1761" 1763 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1762" 1764 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1763" 1765 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1764" 1766 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1765" 1767 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1766" 1768 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1767" 1769 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1768" 1770 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1769" 1771 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1770" 1772 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1771" 1773 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1772" 1774 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1773" 1775 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1774" 1776 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1775" 1777 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1776" 1778 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1777" 1779 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1778" 1780 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1779" 1781 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1780" 1782 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1781" 1783 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1782" 1784 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1783" 1785 46.3661971830986 86.6408450704227 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1784" 1786 46.3802816901408 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1785" 1787 46.3802816901408 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1786" 1788 46.7746478873239 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1787" 1789 47.169014084507 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1788" 1790 47.169014084507 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1789" 1791 47.169014084507 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1790" 1792 47.169014084507 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1791" 1793 47.169014084507 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1792" 1794 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1793" 1795 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1794" 1796 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1795" 1797 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1796" 1798 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1797" 1799 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1798" 1800 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1799" 1801 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1800" 1802 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1801" 1803 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1802" 1804 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1803" 1805 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1804" 1806 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1805" 1807 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1806" 1808 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1807" 1809 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1808" 1810 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1809" 1811 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1810" 1812 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1811" 1813 47.2112676056338 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1812" 1814 47.2253521126761 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1813" 1815 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1814" 1816 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1815" 1817 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1816" 1818 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1817" 1819 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1818" 1820 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1819" 1821 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1820" 1822 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1821" 1823 47.2394366197183 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1822" 1824 47.2816901408451 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1823" 1825 47.2816901408451 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1824" 1826 47.2816901408451 86.6408450704226 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1825" 1827 47.3661971830986 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1826" 1828 47.3661971830986 86.6408450704225 0.00110560274569362 2.30149158997144 5 142 0.971830985915493 138 0.920578279094209
"1827" 1829 47.5070422535211 88.0774647887325 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1828" 1830 47.5070422535211 88.0774647887325 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1829" 1831 47.5070422535211 88.0774647887325 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1830" 1832 47.6478873239437 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1831" 1833 47.6478873239437 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1832" 1834 47.6901408450704 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1833" 1835 47.6901408450704 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1834" 1836 47.7323943661972 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1835" 1837 47.7323943661972 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1836" 1838 47.7323943661972 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1837" 1839 47.7323943661972 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1838" 1840 47.7323943661972 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1839" 1841 47.7323943661972 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1840" 1842 47.7323943661972 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1841" 1843 47.7464788732394 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1842" 1844 47.7464788732394 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1843" 1845 47.7464788732394 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1844" 1846 47.7464788732394 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1845" 1847 47.7464788732394 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1846" 1848 47.7464788732394 88.0774647887323 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1847" 1849 47.7605633802817 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1848" 1850 47.7605633802817 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1849" 1851 47.7605633802817 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1850" 1852 47.7605633802817 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1851" 1853 47.7605633802817 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1852" 1854 47.7605633802817 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1853" 1855 47.7605633802817 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1854" 1856 47.7605633802817 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1855" 1857 47.8028169014084 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1856" 1858 47.8028169014084 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1857" 1859 47.8028169014084 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1858" 1860 47.8028169014084 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1859" 1861 47.8028169014084 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1860" 1862 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1861" 1863 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1862" 1864 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1863" 1865 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1864" 1866 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1865" 1867 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1866" 1868 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1867" 1869 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1868" 1870 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1869" 1871 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1870" 1872 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1871" 1873 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1872" 1874 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1873" 1875 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1874" 1876 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1875" 1877 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1876" 1878 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1877" 1879 47.8450704225352 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1878" 1880 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1879" 1881 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1880" 1882 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1881" 1883 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1882" 1884 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1883" 1885 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1884" 1886 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1885" 1887 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1886" 1888 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1887" 1889 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1888" 1890 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1889" 1891 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1890" 1892 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1891" 1893 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1892" 1894 47.8591549295775 88.0774647887324 0.00132354850046567 2.30403503284329 5 142 0.97887323943662 139 0.919304067738708
"1893" 1895 47.9014084507042 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1894" 1896 47.9014084507042 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1895" 1897 47.9014084507042 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1896" 1898 47.9014084507042 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1897" 1899 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1898" 1900 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1899" 1901 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1900" 1902 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1901" 1903 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1902" 1904 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
"1903" 1905 47.943661971831 91.8802816901408 0.00215409993751421 2.32188449848024 5 142 0.992957746478873 141 0.91825393923884
