"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"5970" 5972 79.6034297963558 303.207931404073 2.92554802053153e-06 2.35633258539018 6 933 0.692390139335477 646 0.668887044554157
"5971" 5973 79.6034297963558 303.207931404073 2.92554802053153e-06 2.35633258539018 6 933 0.692390139335477 646 0.668887044554157
"5972" 5974 79.6034297963558 303.207931404073 2.92554802053153e-06 2.35633258539018 6 933 0.692390139335477 646 0.668887044554157
"5973" 5975 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5974" 5976 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5975" 5977 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5976" 5978 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5977" 5979 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5978" 5980 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5979" 5981 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5980" 5982 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5981" 5983 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5982" 5984 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5983" 5985 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5984" 5986 79.6055734190782 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5985" 5987 79.6120042872454 346.136120042873 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5986" 5988 79.6141479099678 346.136120042872 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5987" 5989 79.6162915326902 346.136120042873 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5988" 5990 79.6162915326902 346.136120042873 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5989" 5991 79.6162915326902 346.136120042873 3.18968777055741e-06 2.45380349152329 6 933 0.714898177920686 667 0.668850017463585
"5990" 5992 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5991" 5993 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5992" 5994 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5993" 5995 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5994" 5996 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5995" 5997 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5996" 5998 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5997" 5999 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5998" 6000 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"5999" 6001 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"6000" 6002 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"6001" 6003 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"6002" 6004 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"6003" 6005 79.6291532690247 346 3.18969213605014e-06 2.45323177484267 6 933 0.714898177920686 667 0.668757753170673
"6004" 6006 79.6355841371919 345.998928188639 3.18969217048806e-06 2.45322727313652 6 933 0.714898177920686 667 0.668725571279049
"6005" 6007 79.6355841371919 345.998928188639 3.18969217048806e-06 2.45322727313652 6 933 0.714898177920686 667 0.668725571279049
"6006" 6008 79.6355841371919 345.998928188639 3.18969217048806e-06 2.45322727313652 6 933 0.714898177920686 667 0.668725571279049
"6007" 6009 79.6355841371919 345.998928188639 3.18969217048806e-06 2.45322727313652 6 933 0.714898177920686 667 0.668725571279049
"6008" 6010 79.6355841371919 345.998928188639 3.18969217048806e-06 2.45322727313652 6 933 0.714898177920686 667 0.668725571279049
"6009" 6011 79.6420150053591 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6010" 6012 79.6441586280815 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6011" 6013 79.6441586280815 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6012" 6014 79.6441586280815 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6013" 6015 79.6441586280815 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6014" 6016 79.6441586280815 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6015" 6017 79.6463022508039 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6016" 6018 79.6463022508039 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6017" 6019 79.6463022508039 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6018" 6020 79.6463022508039 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6019" 6021 79.6463022508039 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6020" 6022 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6021" 6023 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6022" 6024 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6023" 6025 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6024" 6026 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6025" 6027 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6026" 6028 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6027" 6029 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6028" 6030 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6029" 6031 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6030" 6032 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6031" 6033 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6032" 6034 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6033" 6035 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6034" 6036 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6035" 6037 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6036" 6038 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6037" 6039 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6038" 6040 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6039" 6041 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6040" 6042 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6041" 6043 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6042" 6044 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6043" 6045 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6044" 6046 79.6527331189711 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6045" 6047 79.6548767416935 344.012861736334 3.18975563173815e-06 2.44488561164681 6 933 0.714898177920686 667 0.668652586922438
"6046" 6048 79.6677384780279 344.003215434084 3.18975594090226e-06 2.44484509629149 6 933 0.714898177920686 667 0.668645827295291
"6047" 6049 79.6677384780279 344.003215434084 3.18975594090226e-06 2.44484509629149 6 933 0.714898177920686 667 0.668645827295291
"6048" 6050 79.6677384780279 344.003215434084 3.18975594090226e-06 2.44484509629149 6 933 0.714898177920686 667 0.668645827295291
"6049" 6051 79.6677384780279 344.003215434084 3.18975594090226e-06 2.44484509629149 6 933 0.714898177920686 667 0.668645827295291
"6050" 6052 79.6677384780279 344.003215434084 3.18975594090226e-06 2.44484509629149 6 933 0.714898177920686 667 0.668645827295291
"6051" 6053 79.6677384780279 344.003215434084 3.18975594090226e-06 2.44484509629149 6 933 0.714898177920686 667 0.668645827295291
"6052" 6054 79.6741693461951 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6053" 6055 79.6741693461951 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6054" 6056 79.6741693461951 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6055" 6057 79.6741693461951 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6056" 6058 79.6763129689175 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6057" 6059 79.6763129689175 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6058" 6060 79.6891747052519 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6059" 6061 79.6891747052519 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6060" 6062 79.6891747052519 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6061" 6063 79.6891747052519 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6062" 6064 79.6891747052519 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6063" 6065 79.6913183279743 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6064" 6066 79.6913183279743 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6065" 6067 79.6934619506967 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6066" 6068 79.6934619506967 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6067" 6069 79.6956055734191 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6068" 6070 79.6956055734191 345.061093247589 3.20352961697555e-06 2.44494961962254 6 933 0.715969989281886 668 0.668528248405252
"6069" 6071 79.7084673097535 345.058949624866 3.20352968632564e-06 2.4449406431633 6 933 0.715969989281886 668 0.66847031616691
"6070" 6072 79.7084673097535 345.058949624866 3.20352968632564e-06 2.4449406431633 6 933 0.715969989281886 668 0.66847031616691
"6071" 6073 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6072" 6074 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6073" 6075 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6074" 6076 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6075" 6077 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6076" 6078 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6077" 6079 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6078" 6080 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6079" 6081 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6080" 6082 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6081" 6083 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6082" 6084 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6083" 6085 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6084" 6086 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6085" 6087 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6086" 6088 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6087" 6089 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6088" 6090 79.7213290460879 345.056806002144 3.20352975564969e-06 2.44493166670407 6 933 0.715969989281886 668 0.668417744410539
"6089" 6091 82.5637727759914 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6090" 6092 82.5637727759914 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6091" 6093 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6092" 6094 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6093" 6095 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6094" 6096 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6095" 6097 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6096" 6098 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6097" 6099 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6098" 6100 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6099" 6101 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6100" 6102 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6101" 6103 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6102" 6104 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6103" 6105 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6104" 6106 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6105" 6107 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6106" 6108 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6107" 6109 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6108" 6110 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6109" 6111 82.5659163987138 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6110" 6112 82.572347266881 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6111" 6113 82.572347266881 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6112" 6114 82.5744908896034 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6113" 6115 82.5744908896034 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6114" 6116 82.5809217577706 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6115" 6117 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6116" 6118 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6117" 6119 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6118" 6120 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6119" 6121 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6120" 6122 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6121" 6123 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6122" 6124 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6123" 6125 82.583065380493 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6124" 6126 82.5894962486602 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6125" 6127 82.5959271168274 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6126" 6128 82.6087888531618 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6127" 6129 82.6087888531618 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6128" 6130 82.6087888531618 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6129" 6131 82.6216505894963 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6130" 6132 82.6216505894963 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6131" 6133 82.6216505894963 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6132" 6134 82.6237942122187 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6133" 6135 82.6259378349411 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6134" 6136 82.6259378349411 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6135" 6137 82.6259378349411 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6136" 6138 82.6280814576635 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6137" 6139 82.6280814576635 344.875669882101 3.2035356091465e-06 2.44417315589866 6 933 0.715969989281886 668 0.668109988075139
"6138" 6140 82.6302250803859 344.660235798499 3.2035425610227e-06 2.44327102174547 6 933 0.715969989281886 668 0.668033443330123
"6139" 6141 82.6302250803859 344.660235798499 3.2035425610227e-06 2.44327102174547 6 933 0.715969989281886 668 0.668033443330123
"6140" 6142 82.6302250803859 344.660235798499 3.2035425610227e-06 2.44327102174547 6 933 0.715969989281886 668 0.668033443330123
"6141" 6143 82.6366559485531 344.6602357985 3.2035425610227e-06 2.44327102174547 6 933 0.715969989281886 668 0.668033443330123
"6142" 6144 82.6366559485531 344.6602357985 3.2035425610227e-06 2.44327102174547 6 933 0.715969989281886 668 0.668033443330123
"6143" 6145 82.6366559485531 344.6602357985 3.2035425610227e-06 2.44327102174547 6 933 0.715969989281886 668 0.668033443330123
"6144" 6146 82.6366559485531 344.6602357985 3.2035425610227e-06 2.44327102174547 6 933 0.715969989281886 668 0.668033443330123
"6145" 6147 82.6430868167203 344.6602357985 3.2035425610227e-06 2.44327102174547 6 933 0.715969989281886 668 0.668033443330123
"6146" 6148 82.6559485530547 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6147" 6149 82.6559485530547 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6148" 6150 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6149" 6151 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6150" 6152 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6151" 6153 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6152" 6154 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6153" 6155 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6154" 6156 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6155" 6157 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6156" 6158 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6157" 6159 82.6881028938907 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6158" 6160 82.6902465166131 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6159" 6161 82.6923901393355 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6160" 6162 82.6923901393355 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6161" 6163 82.6923901393355 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6162" 6164 82.6988210075027 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6163" 6165 82.6988210075027 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6164" 6166 82.6988210075027 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6165" 6167 82.6988210075027 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6166" 6168 82.6988210075027 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6167" 6169 82.6988210075027 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6168" 6170 82.6988210075027 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6169" 6171 82.6988210075027 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6170" 6172 82.7009646302251 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6171" 6173 82.7009646302251 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6172" 6174 82.7031082529475 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6173" 6175 82.7031082529475 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6174" 6176 82.7052518756699 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6175" 6177 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6176" 6178 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6177" 6179 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6178" 6180 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6179" 6181 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6180" 6182 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6181" 6183 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6182" 6184 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6183" 6185 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6184" 6186 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6185" 6187 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6186" 6188 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6187" 6189 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
"6188" 6190 82.7181136120043 345.608788853162 3.21743257796537e-06 2.4429170414323 6 933 0.717041800643087 669 0.667796009751382
