"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"1752" 1754 33.0883534136546 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1753" 1755 33.0883534136546 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1754" 1756 33.0883534136546 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1755" 1757 33.0883534136546 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1756" 1758 33.0883534136546 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1757" 1759 33.0923694779116 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1758" 1760 33.0923694779116 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1759" 1761 33.0923694779116 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1760" 1762 33.0923694779116 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1761" 1763 33.0923694779116 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1762" 1764 33.0923694779116 117.419678714859 6.88104401023586e-06 2.5078259972667 5 498 0.560240963855422 279 0.854194247354153
"1763" 1765 33.0963855421687 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1764" 1766 33.0963855421687 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1765" 1767 33.1204819277108 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1766" 1768 33.1204819277108 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1767" 1769 33.1244979919679 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1768" 1770 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1769" 1771 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1770" 1772 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1771" 1773 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1772" 1774 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1773" 1775 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1774" 1776 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1775" 1777 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1776" 1778 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1777" 1779 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1778" 1780 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1779" 1781 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1780" 1782 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1781" 1783 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1782" 1784 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1783" 1785 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1784" 1786 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1785" 1787 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1786" 1788 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1787" 1789 33.1285140562249 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1788" 1790 33.1325301204819 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1789" 1791 33.1325301204819 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1790" 1792 33.136546184739 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1791" 1793 33.136546184739 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1792" 1794 33.136546184739 117.357429718875 6.88105433196852e-06 2.50702663675511 5 498 0.560240963855422 279 0.85400728343916
"1793" 1795 33.140562248996 118.393574297189 6.91443433687922e-06 2.5094726062468 5 498 0.562248995983936 280 0.85386898511413
"1794" 1796 33.1807228915663 120.887550200803 7.01697055563131e-06 2.50870861839962 5 498 0.568273092369478 283 0.852643945327303
"1795" 1797 36.1566265060241 119.644578313253 7.01718473704778e-06 2.49319600030073 5 498 0.568273092369478 283 0.836874266234777
"1796" 1798 36.1686746987952 120.682730923695 7.05211196948631e-06 2.49554571243717 5 498 0.570281124497992 284 0.836731422860618
"1797" 1799 36.1686746987952 120.682730923695 7.05211196948631e-06 2.49554571243717 5 498 0.570281124497992 284 0.836731422860618
"1798" 1800 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1799" 1801 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1800" 1802 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1801" 1803 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1802" 1804 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1803" 1805 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1804" 1806 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1805" 1807 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1806" 1808 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1807" 1809 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1808" 1810 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1809" 1811 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1810" 1812 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1811" 1813 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1812" 1814 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1813" 1815 36.1807228915663 122.875502008032 7.12315055639189e-06 2.50145994356521 5 498 0.57429718875502 286 0.836326498879772
"1814" 1816 36.5461847389558 122.586345381526 7.12320171588439e-06 2.49792663476874 5 498 0.57429718875502 286 0.836318597560976
"1815" 1817 36.5461847389558 122.586345381526 7.12320171588439e-06 2.49792663476874 5 498 0.57429718875502 286 0.836318597560976
"1816" 1818 36.5582329317269 122.564257028113 7.12320562882334e-06 2.49765672923568 5 498 0.57429718875502 286 0.835905188933223
"1817" 1819 36.5582329317269 122.564257028113 7.12320562882334e-06 2.49765672923568 5 498 0.57429718875502 286 0.835905188933223
"1818" 1820 36.5582329317269 122.564257028113 7.12320562882334e-06 2.49765672923568 5 498 0.57429718875502 286 0.835905188933223
"1819" 1821 36.5622489959839 123.877510040161 7.15930000982714e-06 2.50315538120416 5 498 0.576305220883534 287 0.835848196022928
"1820" 1822 36.5622489959839 123.877510040161 7.15930000982714e-06 2.50315538120416 5 498 0.576305220883534 287 0.835848196022928
"1821" 1823 36.5622489959839 123.877510040161 7.15930000982714e-06 2.50315538120416 5 498 0.576305220883534 287 0.835848196022928
"1822" 1824 36.7068273092369 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1823" 1825 36.7068273092369 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1824" 1826 36.7068273092369 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1825" 1827 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1826" 1828 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1827" 1829 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1828" 1830 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1829" 1831 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1830" 1832 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1831" 1833 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1832" 1834 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1833" 1835 36.710843373494 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1834" 1836 36.714859437751 124.413654618474 7.19595024177677e-06 2.4991773132017 5 498 0.578313253012048 288 0.834379771417582
"1835" 1837 36.7751004016064 124.331325301205 7.19596509949105e-06 2.49818524970964 5 498 0.578313253012048 288 0.833013840028649
"1836" 1838 37.0401606425703 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1837" 1839 37.0401606425703 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1838" 1840 37.0401606425703 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1839" 1841 37.0401606425703 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1840" 1842 37.0401606425703 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1841" 1843 37.0522088353414 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1842" 1844 37.0522088353414 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1843" 1845 37.0522088353414 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1844" 1846 37.0522088353414 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1845" 1847 37.0522088353414 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1846" 1848 37.0642570281125 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1847" 1849 37.0763052208835 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1848" 1850 37.0803212851406 134.359437751004 7.58592440917261e-06 2.51201048516485 5 498 0.598393574297189 298 0.831113493857952
"1849" 1851 37.140562248996 134.35140562249 7.58592600794634e-06 2.51192009581271 5 498 0.598393574297189 298 0.830693228427886
"1850" 1852 37.140562248996 134.35140562249 7.58592600794634e-06 2.51192009581271 5 498 0.598393574297189 298 0.830693228427886
"1851" 1853 37.140562248996 134.35140562249 7.58592600794634e-06 2.51192009581271 5 498 0.598393574297189 298 0.830693228427886
"1852" 1854 37.144578313253 134.35140562249 7.58592600794634e-06 2.51192009581271 5 498 0.598393574297189 298 0.830693228427886
"1853" 1855 37.14859437751 134.28313253012 7.58593957326191e-06 2.51115178631957 5 498 0.598393574297189 298 0.830440279689017
"1854" 1856 37.14859437751 134.28313253012 7.58593957326191e-06 2.51115178631957 5 498 0.598393574297189 298 0.830440279689017
"1855" 1857 37.14859437751 134.28313253012 7.58593957326191e-06 2.51115178631957 5 498 0.598393574297189 298 0.830440279689017
"1856" 1858 37.14859437751 134.28313253012 7.58593957326191e-06 2.51115178631957 5 498 0.598393574297189 298 0.830440279689017
"1857" 1859 37.1526104417671 134.28313253012 7.58593957326191e-06 2.51115178631957 5 498 0.598393574297189 298 0.830440279689017
"1858" 1860 37.6345381526104 134.28313253012 7.58593957326191e-06 2.51115178631957 5 498 0.598393574297189 298 0.830440279689017
"1859" 1861 37.6465863453815 134.28313253012 7.58593957326191e-06 2.51115178631957 5 498 0.598393574297189 298 0.830440279689017
"1860" 1862 37.6465863453815 134.28313253012 7.58593957326191e-06 2.51115178631957 5 498 0.598393574297189 298 0.830440279689017
"1861" 1863 37.6586345381526 136.781124497992 7.66947547761829e-06 2.51877369007804 5 498 0.602409638554217 300 0.830081970646968
"1862" 1864 37.6586345381526 136.781124497992 7.66947547761829e-06 2.51877369007804 5 498 0.602409638554217 300 0.830081970646968
"1863" 1865 37.6626506024096 136.656626506024 7.669500622923e-06 2.51739130434783 5 498 0.602409638554217 300 0.829893872726384
"1864" 1866 37.6626506024096 136.656626506024 7.669500622923e-06 2.51739130434783 5 498 0.602409638554217 300 0.829893872726384
"1865" 1867 37.6666666666667 136.656626506024 7.669500622923e-06 2.51739130434783 5 498 0.602409638554217 300 0.829893872726384
"1866" 1868 37.6666666666667 136.656626506024 7.669500622923e-06 2.51739130434783 5 498 0.602409638554217 300 0.829893872726384
"1867" 1869 37.6666666666667 136.656626506024 7.669500622923e-06 2.51739130434783 5 498 0.602409638554217 300 0.829893872726384
"1868" 1870 37.6706827309237 136.656626506024 7.669500622923e-06 2.51739130434783 5 498 0.602409638554217 300 0.829893872726384
"1869" 1871 37.6706827309237 136.656626506024 7.669500622923e-06 2.51739130434783 5 498 0.602409638554217 300 0.829893872726384
"1870" 1872 37.6706827309237 136.656626506024 7.669500622923e-06 2.51739130434783 5 498 0.602409638554217 300 0.829893872726384
"1871" 1873 37.6827309236948 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1872" 1874 37.6867469879518 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1873" 1875 37.6987951807229 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1874" 1876 37.7028112449799 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1875" 1877 37.7028112449799 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1876" 1878 37.7028112449799 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1877" 1879 37.7028112449799 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1878" 1880 37.7028112449799 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1879" 1881 37.7028112449799 137.614457831325 7.71207820606526e-06 2.51787375415282 5 498 0.604417670682731 301 0.829391986159942
"1880" 1882 37.7429718875502 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1881" 1883 37.7429718875502 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1882" 1884 37.7429718875502 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1883" 1885 37.7429718875502 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1884" 1886 37.7429718875502 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1885" 1887 37.7469879518072 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1886" 1888 37.7469879518072 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1887" 1889 37.7469879518072 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1888" 1890 37.7469879518072 140.59437751004 7.84288704448693e-06 2.52023623414973 5 498 0.610441767068273 304 0.828345524207593
"1889" 1891 37.7510040160643 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1890" 1892 37.7510040160643 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1891" 1893 37.7510040160643 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1892" 1894 37.7510040160643 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1893" 1895 37.7751004016064 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1894" 1896 37.7751004016064 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1895" 1897 37.7751004016064 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1896" 1898 37.7751004016064 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1897" 1899 37.7751004016064 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1898" 1900 37.7791164658635 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1899" 1901 37.7831325301205 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1900" 1902 37.7831325301205 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1901" 1903 37.7831325301205 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1902" 1904 37.7831325301205 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1903" 1905 37.7831325301205 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1904" 1906 37.7871485943775 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1905" 1907 37.7871485943775 140.582329317269 7.84288958588169e-06 2.52010595796422 5 498 0.610441767068273 304 0.828225559301257
"1906" 1908 37.7991967871486 141.692771084337 7.88752661401156e-06 2.52206643658326 5 498 0.612449799196787 305 0.827988385560401
"1907" 1909 37.7991967871486 141.692771084337 7.88752661401156e-06 2.52206643658326 5 498 0.612449799196787 305 0.827988385560401
"1908" 1910 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1909" 1911 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1910" 1912 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1911" 1913 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1912" 1914 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1913" 1915 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1914" 1916 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1915" 1917 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1916" 1918 37.8112449799197 142.59437751004 7.93275116728522e-06 2.52174006214508 5 498 0.614457831325301 306 0.827530533421483
"1917" 1919 37.8232931726908 145.453815261044 8.02463285770666e-06 2.53212910867634 5 498 0.618473895582329 308 0.827424248047056
"1918" 1920 37.8232931726908 145.453815261044 8.02463285770666e-06 2.53212910867634 5 498 0.618473895582329 308 0.827424248047056
"1919" 1921 37.8232931726908 145.453815261044 8.02463285770666e-06 2.53212910867634 5 498 0.618473895582329 308 0.827424248047056
"1920" 1922 37.8232931726908 145.453815261044 8.02463285770666e-06 2.53212910867634 5 498 0.618473895582329 308 0.827424248047056
"1921" 1923 37.8353413654619 145.453815261044 8.02463285770666e-06 2.53212910867634 5 498 0.618473895582329 308 0.827424248047056
"1922" 1924 38.5983935742972 149.835341365462 8.26505778178344e-06 2.52818055214221 5 498 0.6285140562249 313 0.815166027156336
"1923" 1925 38.6024096385542 149.835341365462 8.26505778178344e-06 2.52818055214221 5 498 0.6285140562249 313 0.815166027156336
"1924" 1926 38.6064257028112 149.835341365462 8.26505778178344e-06 2.52818055214221 5 498 0.6285140562249 313 0.815166027156336
"1925" 1927 38.6064257028112 149.835341365462 8.26505778178344e-06 2.52818055214221 5 498 0.6285140562249 313 0.815166027156336
"1926" 1928 38.6064257028112 149.835341365462 8.26505778178344e-06 2.52818055214221 5 498 0.6285140562249 313 0.815166027156336
"1927" 1929 38.6064257028112 149.835341365462 8.26505778178344e-06 2.52818055214221 5 498 0.6285140562249 313 0.815166027156336
"1928" 1930 38.6305220883534 152.028112449799 8.36537047963694e-06 2.53088666464463 5 498 0.632530120481928 315 0.814679921449782
"1929" 1931 38.6305220883534 152.028112449799 8.36537047963694e-06 2.53088666464463 5 498 0.632530120481928 315 0.814679921449782
"1930" 1932 38.6305220883534 152.028112449799 8.36537047963694e-06 2.53088666464463 5 498 0.632530120481928 315 0.814679921449782
"1931" 1933 38.6425702811245 151.883534136546 8.36540465912792e-06 2.52943079567283 5 498 0.632530120481928 315 0.814490699974874
"1932" 1934 38.6666666666667 152.66265060241 8.416585076274e-06 2.52754671488849 5 498 0.634538152610442 316 0.813647617432593
"1933" 1935 38.6666666666667 152.66265060241 8.416585076274e-06 2.52754671488849 5 498 0.634538152610442 316 0.813647617432593
"1934" 1936 38.6666666666667 152.66265060241 8.416585076274e-06 2.52754671488849 5 498 0.634538152610442 316 0.813647617432593
"1935" 1937 38.6666666666667 152.66265060241 8.416585076274e-06 2.52754671488849 5 498 0.634538152610442 316 0.813647617432593
"1936" 1938 38.6666666666667 152.66265060241 8.416585076274e-06 2.52754671488849 5 498 0.634538152610442 316 0.813647617432593
"1937" 1939 38.7269076305221 154.690763052209 8.52078395874654e-06 2.52840108723687 5 498 0.63855421686747 318 0.812238662493541
"1938" 1940 38.7269076305221 154.690763052209 8.52078395874654e-06 2.52840108723687 5 498 0.63855421686747 318 0.812238662493541
"1939" 1941 38.7269076305221 154.690763052209 8.52078395874654e-06 2.52840108723687 5 498 0.63855421686747 318 0.812238662493541
"1940" 1942 38.7269076305221 154.690763052209 8.52078395874654e-06 2.52840108723687 5 498 0.63855421686747 318 0.812238662493541
"1941" 1943 38.7269076305221 154.690763052209 8.52078395874654e-06 2.52840108723687 5 498 0.63855421686747 318 0.812238662493541
"1942" 1944 38.7269076305221 154.690763052209 8.52078395874654e-06 2.52840108723687 5 498 0.63855421686747 318 0.812238662493541
"1943" 1945 38.7269076305221 154.690763052209 8.52078395874654e-06 2.52840108723687 5 498 0.63855421686747 318 0.812238662493541
"1944" 1946 38.7269076305221 154.690763052209 8.52078395874654e-06 2.52840108723687 5 498 0.63855421686747 318 0.812238662493541
"1945" 1947 38.7389558232932 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1946" 1948 38.7389558232932 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1947" 1949 38.7389558232932 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1948" 1950 38.7389558232932 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1949" 1951 38.7389558232932 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1950" 1952 38.7630522088353 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1951" 1953 38.7630522088353 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1952" 1954 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1953" 1955 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1954" 1956 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1955" 1957 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1956" 1958 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1957" 1959 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1958" 1960 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1959" 1961 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1960" 1962 38.7871485943775 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1961" 1963 38.7911646586345 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1962" 1964 38.7911646586345 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1963" 1965 38.7911646586345 155.755020080321 8.57386702821985e-06 2.52926795607342 5 498 0.640562248995984 319 0.811748787912955
"1964" 1966 38.7951807228916 155.755020080321 8.5738996763665e-06 2.5292378060802 5 498 0.640562248995984 319 0.811748787912955
"1965" 1967 38.7951807228916 155.755020080321 8.5738996763665e-06 2.5292378060802 5 498 0.640562248995984 319 0.811748787912955
"1966" 1968 38.7951807228916 155.755020080321 8.5738996763665e-06 2.5292378060802 5 498 0.640562248995984 319 0.811748787912955
"1967" 1969 38.7951807228916 155.755020080321 8.5738996763665e-06 2.5292378060802 5 498 0.640562248995984 319 0.811748787912955
"1968" 1970 38.8072289156626 156.696787148594 8.62769180774747e-06 2.52886894849239 5 498 0.642570281124498 320 0.811290860573716
"1969" 1971 38.8072289156626 156.696787148594 8.62769180774747e-06 2.52886894849239 5 498 0.642570281124498 320 0.811290860573716
