"commit" "degree" "betweenness" "closeness" "distance" "diameter" "network.size" "connected.rate" "cc.size" "transitivity"
"7667" 7669 811.088359046283 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7668" 7670 811.088359046283 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7669" 7671 811.091164095372 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7670" 7672 811.09396914446 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7671" 7673 811.09396914446 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7672" 7674 811.102384291725 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7673" 7675 811.102384291725 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7674" 7676 811.102384291725 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7675" 7677 811.102384291725 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7676" 7678 811.11079943899 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7677" 7679 811.152875175316 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7678" 7680 811.194950911641 242.834502103784 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7679" 7681 811.194950911641 242.834502103784 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7680" 7682 811.197755960729 242.834502103784 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7681" 7683 811.21458625526 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7682" 7684 811.217391304348 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7683" 7685 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7684" 7686 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7685" 7687 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7686" 7688 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7687" 7689 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7688" 7690 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7689" 7691 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7690" 7692 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7691" 7693 811.220196353436 242.834502103786 2.76556148503421e-05 1.77952465208837 4 713 0.935483870967742 667 0.756438312741479
"7692" 7694 811.405329593268 242.833099579242 2.76556172827353e-05 1.77952014983499 4 713 0.935483870967742 667 0.756443275374291
"7693" 7695 811.405329593268 242.833099579242 2.76556172827353e-05 1.77952014983499 4 713 0.935483870967742 667 0.756443275374291
"7694" 7696 811.405329593268 242.833099579242 2.76556172827353e-05 1.77952014983499 4 713 0.935483870967742 667 0.756443275374291
"7695" 7697 811.405329593268 242.833099579242 2.76556172827353e-05 1.77952014983499 4 713 0.935483870967742 667 0.756443275374291
"7696" 7698 811.447405329593 242.830294530153 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7697" 7699 811.447405329593 242.830294530153 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7698" 7700 811.450210378682 242.830294530153 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7699" 7701 811.45301542777 242.830294530153 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7700" 7702 811.45301542777 242.830294530153 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7701" 7703 811.461430575035 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7702" 7704 811.461430575035 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7703" 7705 811.464235624123 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7704" 7706 811.464235624123 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7705" 7707 811.464235624123 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7706" 7708 811.464235624123 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7707" 7709 811.472650771389 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7708" 7710 811.472650771389 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7709" 7711 811.475455820477 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7710" 7712 811.478260869565 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7711" 7713 811.478260869565 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7712" 7714 811.478260869565 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7713" 7715 811.478260869565 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7714" 7716 811.478260869565 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7715" 7717 811.478260869565 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7716" 7718 811.48667601683 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7717" 7719 811.48667601683 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7718" 7720 811.48667601683 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7719" 7721 811.48667601683 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7720" 7722 811.48667601683 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7721" 7723 811.495091164095 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7722" 7724 811.495091164095 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7723" 7725 811.495091164095 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7724" 7726 811.495091164095 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7725" 7727 811.495091164095 242.830294530154 2.76556221623846e-05 1.77951114532824 4 713 0.935483870967742 667 0.756435287889361
"7726" 7728 811.596072931276 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7727" 7729 811.596072931276 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7728" 7730 811.604488078541 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7729" 7731 811.604488078541 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7730" 7732 811.612903225806 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7731" 7733 811.612903225806 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7732" 7734 811.612903225806 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7733" 7735 811.621318373072 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7734" 7736 811.649368863955 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7735" 7737 811.904628330996 242.826086956521 2.76556294882477e-05 1.7794976385681 4 713 0.935483870967742 667 0.756432955008161
"7736" 7738 811.963534361851 242.821879382889 2.7655636772667e-05 1.77948413180797 4 713 0.935483870967742 667 0.756394896273921
"7737" 7739 811.963534361851 242.821879382889 2.7655636772667e-05 1.77948413180797 4 713 0.935483870967742 667 0.756394896273921
"7738" 7740 811.963534361851 242.821879382889 2.7655636772667e-05 1.77948413180797 4 713 0.935483870967742 667 0.756394896273921
"7739" 7741 811.963534361851 242.821879382889 2.7655636772667e-05 1.77948413180797 4 713 0.935483870967742 667 0.756394896273921
"7740" 7742 812.182328190743 242.821879382889 2.7655636772667e-05 1.77948413180797 4 713 0.935483870967742 667 0.756394896273921
"7741" 7743 812.830294530154 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7742" 7744 812.830294530154 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7743" 7745 812.830294530154 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7744" 7746 812.830294530154 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7745" 7747 812.858345021038 242.820476858344 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7746" 7748 812.858345021038 242.820476858344 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7747" 7749 812.858345021038 242.820476858344 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7748" 7750 812.861150070126 242.820476858344 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7749" 7751 812.869565217391 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7750" 7752 812.869565217391 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7751" 7753 812.87237026648 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7752" 7754 812.87237026648 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7753" 7755 812.87237026648 242.820476858345 2.76556392038515e-05 1.77947962955459 4 713 0.935483870967742 667 0.756398323800989
"7754" 7756 813.166900420757 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7755" 7757 813.166900420757 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7756" 7758 813.166900420757 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7757" 7759 813.166900420757 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7758" 7760 813.175315568022 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7759" 7761 813.4698457223 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7760" 7762 813.478260869565 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7761" 7763 813.537166900421 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7762" 7764 813.539971949509 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7763" 7765 813.548387096774 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7764" 7766 813.551192145863 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7765" 7767 813.559607293128 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7766" 7768 813.559607293128 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7767" 7769 813.562412342216 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7768" 7770 813.562412342216 242.785413744741 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7769" 7771 813.565217391304 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7770" 7772 813.593267882188 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7771" 7773 813.601683029453 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7772" 7774 813.601683029453 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7773" 7775 813.604488078541 242.78541374474 2.76556996093895e-05 1.77936707322015 4 713 0.935483870967742 667 0.756188033864253
"7774" 7776 813.612903225806 243.76858345021 2.82831161451017e-05 1.78018026914686 4 713 0.936886395511921 668 0.756136666864198
"7775" 7777 813.615708274895 243.76858345021 2.82831161451017e-05 1.78018026914686 4 713 0.936886395511921 668 0.756136666864198
"7776" 7778 813.618513323983 243.76858345021 2.82831161451017e-05 1.78018026914686 4 713 0.936886395511921 668 0.756136666864198
"7777" 7779 813.635343618513 243.76858345021 2.82831161451017e-05 1.78018026914686 4 713 0.936886395511921 668 0.756136666864198
"7778" 7780 813.635343618513 243.76858345021 2.82831161451017e-05 1.78018026914686 4 713 0.936886395511921 668 0.756136666864198
"7779" 7781 813.635343618513 243.76858345021 2.82831161451017e-05 1.78018026914686 4 713 0.936886395511921 668 0.756136666864198
"7780" 7782 813.635343618513 243.76858345021 2.82831161451017e-05 1.78018026914686 4 713 0.936886395511921 668 0.756136666864198
"7781" 7783 813.663394109397 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7782" 7784 813.666199158485 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7783" 7785 813.683029453015 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7784" 7786 813.691444600281 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7785" 7787 813.694249649369 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7786" 7788 813.694249649369 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7787" 7789 813.711079943899 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7788" 7790 813.711079943899 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7789" 7791 813.711079943899 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7790" 7792 813.713884992987 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7791" 7793 813.713884992987 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7792" 7794 813.722300140252 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7793" 7795 813.725105189341 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7794" 7796 813.725105189341 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7795" 7797 813.727910238429 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7796" 7798 813.727910238429 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7797" 7799 813.727910238429 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7798" 7800 813.727910238429 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7799" 7801 813.727910238429 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7800" 7802 813.727910238429 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7801" 7803 813.730715287518 243.767180925664 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7802" 7804 813.733520336606 243.767180925664 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7803" 7805 813.741935483871 243.767180925664 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7804" 7806 813.750350631136 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7805" 7807 813.753155680224 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7806" 7808 813.755960729313 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7807" 7809 813.758765778401 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7808" 7810 813.767180925666 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7809" 7811 813.767180925666 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7810" 7812 813.767180925666 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7811" 7813 813.767180925666 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7812" 7814 813.767180925666 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7813" 7815 813.767180925666 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7814" 7816 813.775596072931 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7815" 7817 813.784011220196 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7816" 7818 813.792426367461 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7817" 7819 813.79523141655 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7818" 7820 813.798036465638 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7819" 7821 813.798036465638 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7820" 7822 813.98316970547 243.767180925667 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7821" 7823 813.991584852735 243.767180925667 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7822" 7824 814.03366058906 243.767180925667 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7823" 7825 814.036465638149 243.767180925667 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7824" 7826 814.036465638149 243.767180925667 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7825" 7827 814.036465638149 243.767180925667 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7826" 7828 814.053295932679 243.767180925667 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7827" 7829 814.070126227209 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7828" 7830 814.078541374474 243.767180925665 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7829" 7831 814.086956521739 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7830" 7832 814.089761570827 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7831" 7833 814.098176718093 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7832" 7834 814.098176718093 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7833" 7835 814.106591865358 243.767180925666 2.82831186756745e-05 1.78017578037329 4 713 0.936886395511921 668 0.75612591469964
"7834" 7836 814.123422159888 243.765778401122 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7835" 7837 814.131837307153 243.765778401122 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7836" 7838 814.131837307153 243.765778401122 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7837" 7839 814.148667601683 243.765778401122 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7838" 7840 814.157082748948 243.765778401122 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7839" 7841 814.157082748948 243.765778401122 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7840" 7842 814.165497896213 243.765778401121 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7841" 7843 814.173913043478 243.765778401122 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7842" 7844 814.215988779804 243.765778401122 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7843" 7845 814.218793828892 243.765778401121 2.82831212235291e-05 1.78017129159971 4 713 0.936886395511921 668 0.756124520210527
"7844" 7846 814.345021037868 243.764375876577 2.82831237621395e-05 1.78016680282613 4 713 0.936886395511921 668 0.756130203484352
"7845" 7847 814.471248246844 243.764375876577 2.82831237621395e-05 1.78016680282613 4 713 0.936886395511921 668 0.756130203484352
"7846" 7848 814.807854137447 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7847" 7849 814.807854137447 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7848" 7850 814.816269284712 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7849" 7851 814.844319775596 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7850" 7852 814.87237026648 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7851" 7853 814.87237026648 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7852" 7854 814.914446002805 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7853" 7855 814.917251051893 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7854" 7856 814.925666199159 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7855" 7857 814.928471248247 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7856" 7858 814.928471248247 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7857" 7859 814.928471248247 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7858" 7860 814.928471248247 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7859" 7861 814.95652173913 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7860" 7862 814.95652173913 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7861" 7863 814.95652173913 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7862" 7864 814.95652173913 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7863" 7865 814.964936886396 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7864" 7866 814.964936886396 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7865" 7867 814.981767180926 243.762973352033 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7866" 7868 815.040673211781 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7867" 7869 815.057503506311 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7868" 7870 815.085553997195 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7869" 7871 815.085553997195 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7870" 7872 815.085553997195 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7871" 7873 815.085553997195 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7872" 7874 815.085553997195 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7873" 7875 815.085553997195 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7874" 7876 815.088359046283 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7875" 7877 815.088359046283 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7876" 7878 815.088359046283 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7877" 7879 815.091164095372 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7878" 7880 815.09396914446 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7879" 7881 815.102384291725 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7880" 7882 815.105189340813 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7881" 7883 815.105189340813 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7882" 7884 815.105189340813 243.762973352035 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7883" 7885 815.113604488079 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7884" 7886 815.113604488079 243.762973352034 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7885" 7887 815.141654978962 243.762973352032 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7886" 7888 815.144460028051 243.762973352032 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
"7887" 7889 815.152875175316 243.762973352032 2.82831263163257e-05 1.78016231405255 4 713 0.936886395511921 668 0.756142307166394
