"index" "commit" "degree" "betweenness" "network.size" "connected.rate" "cc.size" "transitivity"
"3903" 3905 94.5607638888889 739.306423611111 1152 0.892361111111111 1028 0.635844613629681
"3904" 3906 94.5607638888889 739.306423611111 1152 0.892361111111111 1028 0.635844613629681
"3905" 3907 94.5607638888889 739.306423611111 1152 0.892361111111111 1028 0.635844613629681
"3906" 3908 94.5659722222222 739.306423611111 1152 0.892361111111111 1028 0.635844613629681
"3907" 3909 94.5763888888889 739.306423611111 1152 0.892361111111111 1028 0.635844613629681
"3908" 3910 94.5815972222222 739.306423611111 1152 0.892361111111111 1028 0.635844613629681
"3909" 3911 94.5833333333333 739.306423611111 1152 0.892361111111111 1028 0.635844613629681
"3910" 3912 94.609375 741.134548611111 1152 0.893229166666667 1029 0.635739982349023
"3911" 3913 94.609375 741.134548611111 1152 0.893229166666667 1029 0.635739982349023
"3912" 3914 94.609375 741.134548611111 1152 0.893229166666667 1029 0.635739982349023
"3913" 3915 94.609375 741.134548611111 1152 0.893229166666667 1029 0.635739982349023
"3914" 3916 94.6267361111111 741.125868055556 1152 0.893229166666667 1029 0.635727467824059
"3915" 3917 94.6267361111111 741.125868055556 1152 0.893229166666667 1029 0.635727467824059
"3916" 3918 94.6267361111111 741.125868055556 1152 0.893229166666667 1029 0.635727467824059
"3917" 3919 94.6267361111111 741.125868055556 1152 0.893229166666667 1029 0.635727467824059
"3918" 3920 94.6527777777778 741.111979166666 1152 0.893229166666667 1029 0.635675543124995
"3919" 3921 94.6788194444444 741.079861111111 1152 0.893229166666667 1029 0.635632325858325
"3920" 3922 94.6788194444444 741.079861111111 1152 0.893229166666667 1029 0.635632325858325
"3921" 3923 94.6805555555556 741.079861111111 1152 0.893229166666667 1029 0.635632325858325
"3922" 3924 94.6822916666667 741.079861111111 1152 0.893229166666667 1029 0.635632325858325
"3923" 3925 94.6840277777778 741.078125 1152 0.893229166666667 1029 0.635630637316912
"3924" 3926 94.7326388888889 741.078125 1152 0.893229166666667 1029 0.635630637316912
"3925" 3927 94.7326388888889 741.078125 1152 0.893229166666667 1029 0.635630637316912
"3926" 3928 94.7326388888889 741.078125 1152 0.893229166666667 1029 0.635630637316912
"3927" 3929 94.7326388888889 741.078125 1152 0.893229166666667 1029 0.635630637316912
"3928" 3930 94.7326388888889 741.078125 1152 0.893229166666667 1029 0.635630637316912
"3929" 3931 94.75 741.060763888889 1152 0.893229166666667 1029 0.635605480410217
"3930" 3932 94.8454861111111 743.958333333333 1152 0.894965277777778 1031 0.635195848661525
"3931" 3933 94.8454861111111 743.958333333333 1152 0.894965277777778 1031 0.635195848661525
"3932" 3934 94.8472222222222 743.958333333333 1152 0.894965277777778 1031 0.635195848661525
"3933" 3935 94.8489583333333 743.958333333333 1152 0.894965277777778 1031 0.635195848661525
"3934" 3936 94.8489583333333 743.958333333333 1152 0.894965277777778 1031 0.635195848661525
"3935" 3937 94.8854166666667 743.766493055555 1152 0.894965277777778 1031 0.635005594871318
"3936" 3938 94.8854166666667 743.766493055555 1152 0.894965277777778 1031 0.635005594871318
"3937" 3939 94.8871527777778 743.766493055555 1152 0.894965277777778 1031 0.635005594871318
"3938" 3940 94.8888888888889 743.766493055555 1152 0.894965277777778 1031 0.635005594871318
"3939" 3941 94.8993055555556 743.685763888889 1152 0.894965277777778 1031 0.634973987651221
"3940" 3942 94.9045138888889 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3941" 3943 94.9045138888889 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3942" 3944 94.90625 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3943" 3945 94.9079861111111 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3944" 3946 94.9097222222222 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3945" 3947 94.9097222222222 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3946" 3948 94.9097222222222 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3947" 3949 94.9097222222222 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3948" 3950 94.9583333333333 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3949" 3951 94.9583333333333 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3950" 3952 94.9583333333333 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3951" 3953 94.9583333333333 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3952" 3954 94.9600694444444 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3953" 3955 94.9600694444444 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3954" 3956 94.9618055555556 743.526041666667 1152 0.894965277777778 1031 0.634954678447651
"3955" 3957 94.9670138888889 743.511284722222 1152 0.894965277777778 1031 0.634940355691188
"3956" 3958 94.9930555555556 743.479166666667 1152 0.894965277777778 1031 0.634884564179881
"3957" 3959 94.9930555555556 743.479166666667 1152 0.894965277777778 1031 0.634884564179881
"3958" 3960 95.0416666666667 743.479166666667 1152 0.894965277777778 1031 0.634884564179881
"3959" 3961 95.0416666666667 743.479166666667 1152 0.894965277777778 1031 0.634884564179881
"3960" 3962 95.0590277777778 746.680555555555 1152 0.896701388888889 1033 0.634748931944281
"3961" 3963 95.0954861111111 746.6640625 1152 0.896701388888889 1033 0.634732837015738
"3962" 3964 95.1059027777778 746.647569444444 1152 0.896701388888889 1033 0.634695070051576
"3963" 3965 95.1076388888889 746.647569444444 1152 0.896701388888889 1033 0.634695070051576
"3964" 3966 95.1076388888889 746.647569444444 1152 0.896701388888889 1033 0.634695070051576
"3965" 3967 95.1336805555556 746.596354166667 1152 0.896701388888889 1033 0.634645926574318
"3966" 3968 95.1822916666667 746.325520833333 1152 0.896701388888889 1033 0.634552033671349
"3967" 3969 95.1822916666667 746.325520833333 1152 0.896701388888889 1033 0.634552033671349
"3968" 3970 95.1840277777778 746.325520833333 1152 0.896701388888889 1033 0.634552033671349
"3969" 3971 95.1840277777778 746.325520833333 1152 0.896701388888889 1033 0.634552033671349
"3970" 3972 95.1840277777778 746.325520833333 1152 0.896701388888889 1033 0.634552033671349
"3971" 3973 95.2100694444444 746.309895833333 1152 0.896701388888889 1033 0.63454638892593
"3972" 3974 95.2118055555556 745.874131944445 1152 0.896701388888889 1033 0.634462494281089
"3973" 3975 95.2135416666667 745.874131944445 1152 0.896701388888889 1033 0.634462494281089
"3974" 3976 95.3489583333333 745.697916666666 1152 0.896701388888889 1033 0.634205388520109
"3975" 3977 95.3506944444444 745.697048611111 1152 0.896701388888889 1033 0.634189674950826
"3976" 3978 95.3506944444444 745.697048611111 1152 0.896701388888889 1033 0.634189674950826
"3977" 3979 95.3524305555556 745.697048611111 1152 0.896701388888889 1033 0.634189674950826
"3978" 3980 95.3524305555556 745.697048611111 1152 0.896701388888889 1033 0.634189674950826
"3979" 3981 95.3524305555556 745.697048611111 1152 0.896701388888889 1033 0.634189674950826
"3980" 3982 95.3524305555556 745.697048611111 1152 0.896701388888889 1033 0.634189674950826
"3981" 3983 95.3576388888889 745.690972222222 1152 0.896701388888889 1033 0.63416510266746
"3982" 3984 95.3576388888889 745.690972222222 1152 0.896701388888889 1033 0.63416510266746
"3983" 3985 95.3576388888889 745.690972222222 1152 0.896701388888889 1033 0.63416510266746
"3984" 3986 95.3576388888889 745.690972222222 1152 0.896701388888889 1033 0.63416510266746
"3985" 3987 95.3576388888889 745.690972222222 1152 0.896701388888889 1033 0.63416510266746
"3986" 3988 95.3576388888889 745.690972222222 1152 0.896701388888889 1033 0.63416510266746
"3987" 3989 95.359375 745.690104166667 1152 0.896701388888889 1033 0.634156849158922
"3988" 3990 95.359375 745.690104166667 1152 0.896701388888889 1033 0.634156849158922
"3989" 3991 95.3611111111111 745.690104166667 1152 0.896701388888889 1033 0.634156849158922
"3990" 3992 95.3628472222222 748.356770833333 1152 0.897569444444444 1034 0.634154572462012
"3991" 3993 95.3680555555556 747.747395833334 1152 0.897569444444444 1034 0.634135965514549
"3992" 3994 95.3697916666667 747.745659722222 1152 0.897569444444444 1034 0.634122620463987
"3993" 3995 95.3715277777778 747.745659722222 1152 0.897569444444444 1034 0.634122620463987
"3994" 3996 95.4201388888889 747.745659722222 1152 0.897569444444444 1034 0.634122620463987
"3995" 3997 95.4201388888889 747.745659722222 1152 0.897569444444444 1034 0.634122620463987
"3996" 3998 95.421875 747.745659722222 1152 0.897569444444444 1034 0.634122620463987
"3997" 3999 95.4322916666667 747.723958333333 1152 0.897569444444444 1034 0.634077230547515
"3998" 4000 95.4322916666667 747.723958333333 1152 0.897569444444444 1034 0.634077230547515
"3999" 4001 95.4375 747.637152777778 1152 0.897569444444444 1034 0.634051853449294
"4000" 4002 95.4375 747.637152777778 1152 0.897569444444444 1034 0.634051853449294
"4001" 4003 95.4375 747.637152777778 1152 0.897569444444444 1034 0.634051853449294
"4002" 4004 95.4479166666667 747.637152777778 1152 0.897569444444444 1034 0.634051853449294
"4003" 4005 95.4479166666667 747.637152777778 1152 0.897569444444444 1034 0.634051853449294
"4004" 4006 95.4479166666667 747.637152777778 1152 0.897569444444444 1034 0.634051853449294
"4005" 4007 95.5260416666667 747.317708333333 1152 0.897569444444444 1034 0.633799091319112
"4006" 4008 95.53125 747.315972222222 1152 0.897569444444444 1034 0.633792511872988
"4007" 4009 95.5329861111111 747.315972222222 1152 0.897569444444444 1034 0.633792511872988
"4008" 4010 95.5329861111111 747.315972222222 1152 0.897569444444444 1034 0.633792511872988
"4009" 4011 95.6475694444444 746.8359375 1152 0.897569444444444 1034 0.633552816078
"4010" 4012 95.7430555555556 748.697916666667 1152 0.8984375 1035 0.633351443002305
"4011" 4013 95.7430555555556 748.697916666667 1152 0.8984375 1035 0.633351443002305
"4012" 4014 95.7482638888889 748.673611111111 1152 0.8984375 1035 0.633333601982271
"4013" 4015 95.7482638888889 748.673611111111 1152 0.8984375 1035 0.633333601982271
"4014" 4016 95.7482638888889 748.673611111111 1152 0.8984375 1035 0.633333601982271
"4015" 4017 95.796875 748.673611111111 1152 0.8984375 1035 0.633333601982271
"4016" 4018 95.796875 748.673611111111 1152 0.8984375 1035 0.633333601982271
"4017" 4019 95.796875 748.673611111111 1152 0.8984375 1035 0.633333601982271
"4018" 4020 95.8020833333333 748.673611111111 1152 0.8984375 1035 0.633333601982271
"4019" 4021 95.8194444444444 748.464409722222 1152 0.8984375 1035 0.633261112851963
"4020" 4022 95.8194444444444 748.464409722222 1152 0.8984375 1035 0.633261112851963
"4021" 4023 95.8211805555556 748.461805555556 1152 0.8984375 1035 0.633246601477018
"4022" 4024 95.8211805555556 748.461805555556 1152 0.8984375 1035 0.633246601477018
"4023" 4025 95.8993055555556 748.275173611111 1152 0.8984375 1035 0.633098469297359
"4024" 4026 95.8993055555556 748.275173611111 1152 0.8984375 1035 0.633098469297359
"4025" 4027 95.8993055555556 748.275173611111 1152 0.8984375 1035 0.633098469297359
"4026" 4028 95.9357638888889 747.865451388889 1152 0.8984375 1035 0.632949380542582
"4027" 4029 95.9357638888889 747.865451388889 1152 0.8984375 1035 0.632949380542582
"4028" 4030 95.9982638888889 749.5703125 1152 0.899305555555556 1036 0.632892344198081
"4029" 4031 95.9982638888889 749.5703125 1152 0.899305555555556 1036 0.632892344198081
"4030" 4032 96.0086805555556 749.563368055556 1152 0.899305555555556 1036 0.632890925497161
"4031" 4033 96.0086805555556 749.563368055556 1152 0.899305555555556 1036 0.632890925497161
"4032" 4034 96.0086805555556 749.563368055556 1152 0.899305555555556 1036 0.632890925497161
"4033" 4035 96.0572916666667 749.563368055555 1152 0.899305555555556 1036 0.632890925497161
"4034" 4036 96.0572916666667 749.563368055555 1152 0.899305555555556 1036 0.632890925497161
"4035" 4037 96.0572916666667 749.563368055555 1152 0.899305555555556 1036 0.632890925497161
"4036" 4038 96.0590277777778 749.563368055555 1152 0.899305555555556 1036 0.632890925497161
"4037" 4039 96.0590277777778 749.563368055555 1152 0.899305555555556 1036 0.632890925497161
"4038" 4040 96.0590277777778 749.563368055555 1152 0.899305555555556 1036 0.632890925497161
"4039" 4041 96.0590277777778 749.563368055555 1152 0.899305555555556 1036 0.632890925497161
"4040" 4042 96.0590277777778 749.563368055555 1152 0.899305555555556 1036 0.632890925497161
"4041" 4043 96.0607638888889 752.321180555556 1152 0.900173611111111 1037 0.632890736833445
"4042" 4044 96.0607638888889 752.321180555556 1152 0.900173611111111 1037 0.632890736833445
"4043" 4045 96.0625 752.321180555556 1152 0.900173611111111 1037 0.632890736833445
"4044" 4046 96.0625 752.321180555556 1152 0.900173611111111 1037 0.632890736833445
"4045" 4047 96.0642361111111 752.318576388889 1152 0.900173611111111 1037 0.632875154110855
"4046" 4048 96.0642361111111 752.318576388889 1152 0.900173611111111 1037 0.632875154110855
"4047" 4049 96.0642361111111 752.318576388889 1152 0.900173611111111 1037 0.632875154110855
"4048" 4050 96.0642361111111 752.318576388889 1152 0.900173611111111 1037 0.632875154110855
"4049" 4051 96.0694444444444 752.317708333333 1152 0.900173611111111 1037 0.632871212166376
"4050" 4052 96.0711805555556 752.317708333333 1152 0.900173611111111 1037 0.632871212166376
"4051" 4053 96.0711805555556 752.317708333333 1152 0.900173611111111 1037 0.632871212166376
"4052" 4054 96.0729166666667 752.317708333333 1152 0.900173611111111 1037 0.632871212166376
"4053" 4055 96.0729166666667 752.317708333333 1152 0.900173611111111 1037 0.632871212166376
"4054" 4056 96.0902777777778 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4055" 4057 96.0902777777778 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4056" 4058 96.0920138888889 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4057" 4059 96.0920138888889 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4058" 4060 96.0920138888889 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4059" 4061 96.09375 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4060" 4062 96.0954861111111 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4061" 4063 96.0954861111111 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4062" 4064 96.1440972222222 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4063" 4065 96.1440972222222 752.188368055556 1152 0.900173611111111 1037 0.632790791652312
"4064" 4066 96.1493055555556 752.159722222222 1152 0.900173611111111 1037 0.632754943588897
"4065" 4067 96.1510416666667 752.159722222222 1152 0.900173611111111 1037 0.632754943588897
"4066" 4068 96.1510416666667 752.159722222222 1152 0.900173611111111 1037 0.632754943588897
"4067" 4069 96.15625 754.328993055556 1152 0.901041666666667 1038 0.632728686767254
"4068" 4070 96.1614583333333 754.311631944444 1152 0.901041666666667 1038 0.6327151968606
"4069" 4071 96.1631944444444 766.714409722222 1152 0.904513888888889 1042 0.632699926343867
"4070" 4072 96.1649305555556 766.714409722222 1152 0.904513888888889 1042 0.632699926343867
"4071" 4073 96.1666666666667 766.710069444445 1152 0.904513888888889 1042 0.632683275794208
"4072" 4074 96.1927083333333 766.682291666667 1152 0.904513888888889 1042 0.632627040128409
"4073" 4075 96.1927083333333 766.682291666667 1152 0.904513888888889 1042 0.632627040128409
"4074" 4076 96.203125 766.682291666667 1152 0.904513888888889 1042 0.632628353430931
"4075" 4077 96.2048611111111 777.486111111111 1152 0.907986111111111 1046 0.632613276788528
"4076" 4078 96.2048611111111 777.486111111111 1152 0.907986111111111 1046 0.632613276788528
"4077" 4079 96.2048611111111 777.486111111111 1152 0.907986111111111 1046 0.632613276788528
"4078" 4080 96.2048611111111 777.486111111111 1152 0.907986111111111 1046 0.632613276788528
"4079" 4081 96.2152777777778 777.485243055556 1152 0.907986111111111 1046 0.632605624173921
"4080" 4082 96.2326388888889 777.427083333333 1152 0.907986111111111 1046 0.632512202596609
"4081" 4083 96.2326388888889 777.427083333333 1152 0.907986111111111 1046 0.632512202596609
"4082" 4084 96.28125 777.427083333333 1152 0.907986111111111 1046 0.632512202596609
"4083" 4085 96.28125 777.427083333333 1152 0.907986111111111 1046 0.632512202596609
"4084" 4086 96.2916666666667 777.306423611111 1152 0.907986111111111 1046 0.632431857793596
"4085" 4087 96.296875 777.230902777778 1152 0.907986111111111 1046 0.632408544991868
"4086" 4088 96.296875 777.230902777778 1152 0.907986111111111 1046 0.632408544991868
"4087" 4089 96.2986111111111 777.230034722222 1152 0.907986111111111 1046 0.63239714080346
"4088" 4090 96.3003472222222 777.227430555556 1152 0.907986111111111 1046 0.632388465307282
"4089" 4091 96.3003472222222 777.227430555556 1152 0.907986111111111 1046 0.632388465307282
"4090" 4092 96.3003472222222 777.227430555556 1152 0.907986111111111 1046 0.632388465307282
"4091" 4093 96.3003472222222 777.227430555556 1152 0.907986111111111 1046 0.632388465307282
"4092" 4094 96.3003472222222 777.227430555556 1152 0.907986111111111 1046 0.632388465307282
"4093" 4095 96.3055555555556 777.227430555555 1152 0.907986111111111 1046 0.632388465307282
"4094" 4096 96.3420138888889 779.177083333333 1152 0.908854166666667 1047 0.632288317080678
"4095" 4097 96.359375 779.145833333333 1152 0.908854166666667 1047 0.632265023855469
"4096" 4098 96.359375 779.145833333333 1152 0.908854166666667 1047 0.632265023855469
"4097" 4099 96.3697916666667 781.901041666667 1152 0.910590277777778 1049 0.631975896438227
"4098" 4100 96.3871527777778 781.894097222222 1152 0.910590277777778 1049 0.631896593779635
"4099" 4101 96.3888888888889 781.102430555556 1152 0.910590277777778 1049 0.631869856113203
"4100" 4102 96.3888888888889 781.102430555556 1152 0.910590277777778 1049 0.631869856113203
"4101" 4103 96.3888888888889 781.102430555556 1152 0.910590277777778 1049 0.631869856113203
"4102" 4104 96.3940972222222 780.598090277778 1152 0.910590277777778 1049 0.631782046592136
"4103" 4105 96.4305555555556 780.079861111111 1152 0.910590277777778 1049 0.631602838043191
"4104" 4106 96.4322916666667 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4105" 4107 96.4322916666667 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4106" 4108 96.4322916666667 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4107" 4109 96.4322916666667 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4108" 4110 96.4322916666667 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4109" 4111 96.4322916666667 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4110" 4112 96.4322916666667 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4111" 4113 96.4375 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4112" 4114 96.4375 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4113" 4115 96.4375 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4114" 4116 96.4861111111111 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4115" 4117 96.4861111111111 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4116" 4118 96.4861111111111 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4117" 4119 96.4878472222222 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4118" 4120 96.4895833333333 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4119" 4121 96.4895833333333 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4120" 4122 96.4895833333333 780.0703125 1152 0.910590277777778 1049 0.631585940639736
"4121" 4123 96.5850694444444 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4122" 4124 96.5850694444444 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4123" 4125 96.5850694444444 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4124" 4126 96.5850694444444 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4125" 4127 96.5850694444444 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4126" 4128 96.5850694444444 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4127" 4129 96.6111111111111 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4128" 4130 96.6163194444444 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4129" 4131 96.6649305555556 794.931423611111 1152 0.919270833333333 1059 0.630800231871256
"4130" 4132 96.6666666666667 794.9296875 1152 0.919270833333333 1059 0.630788728548447
"4131" 4133 96.671875 794.9296875 1152 0.919270833333333 1059 0.630788728548447
"4132" 4134 96.671875 794.9296875 1152 0.919270833333333 1059 0.630788728548447
"4133" 4135 96.6979166666667 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4134" 4136 96.6996527777778 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4135" 4137 96.7013888888889 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4136" 4138 96.75 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4137" 4139 96.75 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4138" 4140 96.75 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4139" 4141 96.75 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4140" 4142 96.7517361111111 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4141" 4143 96.7517361111111 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4142" 4144 96.7534722222222 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4143" 4145 96.7552083333333 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4144" 4146 96.7552083333333 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4145" 4147 96.7552083333333 794.927083333333 1152 0.919270833333333 1059 0.630779586407321
"4146" 4148 96.7569444444444 794.924479166667 1152 0.919270833333333 1059 0.630766157944471
"4147" 4149 96.7934027777778 796.839409722222 1152 0.920138888888889 1060 0.630670392404196
"4148" 4150 96.8420138888889 796.839409722222 1152 0.920138888888889 1060 0.630670392404196
"4149" 4151 96.8420138888889 796.839409722222 1152 0.920138888888889 1060 0.630670392404196
"4150" 4152 96.8524305555556 796.839409722222 1152 0.920138888888889 1060 0.630670392404196
"4151" 4153 96.9149305555556 796.676215277778 1152 0.920138888888889 1060 0.630527542397387
"4152" 4154 96.9635416666667 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4153" 4155 96.9652777777778 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4154" 4156 96.9652777777778 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4155" 4157 96.9652777777778 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4156" 4158 96.9652777777778 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4157" 4159 96.9670138888889 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4158" 4160 96.9670138888889 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4159" 4161 96.9670138888889 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4160" 4162 96.9670138888889 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4161" 4163 96.96875 796.481770833333 1152 0.920138888888889 1060 0.630378319310143
"4162" 4164 96.9704861111111 798.482638888889 1152 0.921006944444444 1061 0.630349727385055
"4163" 4165 96.9704861111111 798.482638888889 1152 0.921006944444444 1061 0.630349727385055
"4164" 4166 96.9704861111111 798.482638888889 1152 0.921006944444444 1061 0.630349727385055
"4165" 4167 96.9704861111111 798.482638888889 1152 0.921006944444444 1061 0.630349727385055
"4166" 4168 96.9704861111111 798.482638888889 1152 0.921006944444444 1061 0.630349727385055
"4167" 4169 96.9704861111111 798.482638888889 1152 0.921006944444444 1061 0.630349727385055
"4168" 4170 96.9722222222222 800.892361111111 1152 0.921875 1062 0.630347858722081
"4169" 4171 96.9722222222222 800.892361111111 1152 0.921875 1062 0.630347858722081
"4170" 4172 96.9739583333333 800.892361111111 1152 0.921875 1062 0.630347858722081
"4171" 4173 96.9739583333333 800.892361111111 1152 0.921875 1062 0.630347858722081
"4172" 4174 96.9739583333333 800.892361111111 1152 0.921875 1062 0.630347858722081
"4173" 4175 96.9739583333333 800.892361111111 1152 0.921875 1062 0.630347858722081
"4174" 4176 96.9756944444444 800.892361111111 1152 0.921875 1062 0.630347858722081
"4175" 4177 96.9756944444444 800.892361111111 1152 0.921875 1062 0.630347858722081
"4176" 4178 96.9756944444444 800.892361111111 1152 0.921875 1062 0.630347858722081
"4177" 4179 96.9774305555556 800.892361111111 1152 0.921875 1062 0.630347858722081
"4178" 4180 96.9774305555556 800.892361111111 1152 0.921875 1062 0.630347858722081
"4179" 4181 96.9774305555556 800.892361111111 1152 0.921875 1062 0.630347858722081
"4180" 4182 96.9791666666667 800.892361111111 1152 0.921875 1062 0.630347858722081
"4181" 4183 96.9965277777778 800.892361111111 1152 0.921875 1062 0.630347858722081
"4182" 4184 96.9965277777778 800.892361111111 1152 0.921875 1062 0.630347858722081
"4183" 4185 97.0590277777778 800.892361111111 1152 0.921875 1062 0.630347858722081
"4184" 4186 97.0850694444444 800.892361111111 1152 0.921875 1062 0.630347858722081
"4185" 4187 97.0868055555556 800.892361111111 1152 0.921875 1062 0.630347858722081
"4186" 4188 97.0868055555556 800.892361111111 1152 0.921875 1062 0.630347858722081
"4187" 4189 97.1354166666667 800.869791666667 1152 0.921875 1062 0.630244577538459
"4188" 4190 97.1354166666667 800.869791666667 1152 0.921875 1062 0.630244577538459
"4189" 4191 97.1527777777778 800.855034722222 1152 0.921875 1062 0.630226364807413
"4190" 4192 97.2013888888889 800.855034722222 1152 0.921875 1062 0.630226364807413
"4191" 4193 97.2013888888889 800.855034722222 1152 0.921875 1062 0.630226364807413
"4192" 4194 97.2013888888889 800.855034722222 1152 0.921875 1062 0.630226364807413
"4193" 4195 97.2013888888889 800.855034722222 1152 0.921875 1062 0.630226364807413
"4194" 4196 97.2013888888889 800.855034722222 1152 0.921875 1062 0.630226364807413
"4195" 4197 97.2013888888889 800.855034722222 1152 0.921875 1062 0.630226364807413
"4196" 4198 97.203125 800.855034722222 1152 0.921875 1062 0.630226364807413
"4197" 4199 97.2204861111111 800.855034722222 1152 0.921875 1062 0.630226364807413
"4198" 4200 97.2309027777778 800.855034722222 1152 0.921875 1062 0.630226364807413
"4199" 4201 97.2326388888889 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4200" 4202 97.234375 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4201" 4203 97.2517361111111 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4202" 4204 97.2517361111111 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4203" 4205 97.3142361111111 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4204" 4206 97.3402777777778 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4205" 4207 97.3888888888889 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4206" 4208 97.3888888888889 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4207" 4209 97.3888888888889 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4208" 4210 97.390625 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4209" 4211 97.390625 802.931423611111 1152 0.922743055555556 1063 0.630209370466248
"4210" 4212 97.3923611111111 805.220486111111 1152 0.923611111111111 1064 0.630197045473537
"4211" 4213 97.3923611111111 805.220486111111 1152 0.923611111111111 1064 0.630197045473537
"4212" 4214 97.3923611111111 805.220486111111 1152 0.923611111111111 1064 0.630197045473537
"4213" 4215 97.3923611111111 805.220486111111 1152 0.923611111111111 1064 0.630197045473537
"4214" 4216 97.4027777777778 805.194444444445 1152 0.923611111111111 1064 0.630187529779331
"4215" 4217 97.4027777777778 805.194444444445 1152 0.923611111111111 1064 0.630187529779331
"4216" 4218 97.4027777777778 805.194444444445 1152 0.923611111111111 1064 0.630187529779331
"4217" 4219 97.4027777777778 805.194444444445 1152 0.923611111111111 1064 0.630187529779331
"4218" 4220 97.4027777777778 805.194444444445 1152 0.923611111111111 1064 0.630187529779331
